Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2017-10-31,17.586551666259766,17.615117375265125,17.405640957577713,17.443726753467562,3739100,MRVL,48.484733519485246,0.46840617531697576
2017-11-01,17.415163040161133,17.681769062491153,17.27233630977883,17.681769062491153,3327800,MRVL,50.0,0.4842627818109813
2017-11-02,17.405641555786133,17.500856956841826,16.996208793224145,17.39611965245709,3118100,MRVL,50.0,0.4842627818109813
2017-11-03,17.62464141845703,17.662727218971703,17.358033550384253,17.453250775847213,7349100,MRVL,57.99978633049331,0.5679770759697653
2017-11-06,19.233806610107422,20.071714186145485,19.00528454597955,19.148111290088842,19713400,MRVL,79.67725906057095,0.7948224258046066
2017-11-07,19.167150497436523,19.6241927431766,19.04336939545763,19.405192614879745,10689000,MRVL,77.27250259824217,0.7696576924541331
2017-11-08,19.186199188232422,19.2623726125662,19.11954766895508,19.186199188232422,6884100,MRVL,78.43120825139631,0.781783044542832
2017-11-09,19.167150497436523,19.2242819132273,18.900544488215143,19.167150497436523,8638200,MRVL,77.9217772308877,0.7764520698714324
2017-11-10,19.167150497436523,19.2242819132273,19.10049899513118,19.2242819132273,6943700,MRVL,77.4831507179144,0.7718620336609748
2017-11-13,19.167150497436523,19.17667240006832,19.052891298089428,19.052891298089428,4383100,MRVL,76.63197761985137,0.7629548763735754
2017-11-14,19.157629013061523,19.1957148046925,19.08145561368247,19.110019503376428,3513800,MRVL,81.68471210458038,0.8158295512068909
2017-11-15,19.110021591186523,19.14810920309575,18.805327960381888,18.995762387693432,2887400,MRVL,80.14414013093524,0.7997081337031617
2017-11-16,19.290943145751953,19.357594681675877,19.129074351600366,19.148118166469526,6779400,MRVL,81.16418457207106,0.8103824563503531
2017-11-17,19.319499969482422,19.471846786028394,19.271890454238488,19.338541959462685,5145200,MRVL,87.5910466332759,0.8776367802638335
2017-11-20,20.557327270507812,20.766803780556526,19.15763960221348,19.80511294675989,67009800,MRVL,91.0525078386431,0.9138594704200417
2017-11-21,22.166494369506836,22.29027553704033,20.890587799000727,21.090542411812873,35752100,MRVL,96.98667054973892,0.9759579093357381
2017-11-22,22.6901798248291,23.06152503301324,22.309312711804647,22.642572116745164,27234900,MRVL,97.43575519998686,0.9806573854167114
2017-11-24,22.661611557006836,22.756828778564167,22.385483612219772,22.69969917207675,7191700,MRVL,96.81395585472484,0.9741505249648782
2017-11-27,22.26169776916504,22.566393201540198,22.08078706958514,22.480697894953,14996600,MRVL,86.3010992177192,0.8641380400557788
2017-11-28,22.156959533691406,22.73778103399915,22.109350023097573,22.728260947997512,12527700,MRVL,85.520192193956,0.8559661867590495
2017-11-29,21.14766502380371,22.71874476249883,20.96675428637674,22.404529177983324,19878600,MRVL,68.8644180658511,0.6816707347058375
2017-11-30,21.271455764770508,21.81419180826071,21.128630776923337,21.233368132748193,12993300,MRVL,69.83848867694499,0.6918639611621136
2017-12-01,21.119104385375977,21.223843535083184,20.643019982878297,21.071494855455487,13143300,MRVL,67.8883238722371,0.6714563323361875
2017-12-04,21.233362197875977,21.538057720535214,20.833451254010832,21.35714515123205,11231300,MRVL,68.54700913234191,0.6783491878881269
2017-12-05,20.91914176940918,21.566616654789215,20.738231057878007,21.147661996699075,7287900,MRVL,64.99185101975884,0.6411460002375621
2017-12-06,20.77631950378418,20.909622532672884,20.566843056085133,20.757275695052204,6346600,MRVL,63.95532354012383,0.6302991897417526
2017-12-07,20.947710037231445,21.214317909689434,20.766797487487896,21.042927264260552,6482300,MRVL,63.8976878226135,0.629696056956653
2017-12-08,20.985794067382812,21.1286189754546,20.804881548562687,20.985794067382812,7064400,MRVL,63.95530050880847,0.6302989487290268
2017-12-11,20.99532127380371,21.261929191101387,20.928669748508756,20.96675737217322,5280500,MRVL,54.618424625162156,0.5325925923394527
2017-12-12,21.12862205505371,21.185751663385897,20.890579901532522,20.94770950986471,4662200,MRVL,34.1106911421857,0.3179880563683066
2017-12-13,20.785846710205078,21.442843750104583,20.728717085554084,21.24288733964907,6337400,MRVL,19.135959323551262,0.1612839829562907
2017-12-14,20.614452362060547,20.985799396690826,20.538278937336997,20.823930642138578,8099900,MRVL,18.28923335828908,0.15242336298477363
2017-12-15,20.585886001586914,20.785840536535257,20.395451554487792,20.67157950505229,8084300,MRVL,20.666837602728563,0.1773039601519115
2017-12-18,21.10005760192871,21.290492062556424,20.56684365473577,20.681102878218308,7887500,MRVL,33.81936661688947,0.3149394715688157
2017-12-19,21.30000877380371,21.347616469294064,20.966749457019738,21.25239926219619,5598800,MRVL,53.10069815399141,0.516710243110217
2017-12-20,21.242881774902344,21.49044583836258,21.03340532864409,21.471402029761588,4402200,MRVL,49.40220284321761,0.47800709385099055
2017-12-21,20.99532127380371,21.31905881048023,20.91914784259264,21.31905881048023,5575000,MRVL,47.5095438448916,0.4582012383465521
2017-12-22,20.957233428955078,21.147666080411422,20.862016195168067,20.94771152396461,5235200,MRVL,44.26876030780706,0.42428784427322436
2017-12-26,20.852209091186523,20.98587651450116,20.680349934877956,20.823565291441074,3675100,MRVL,48.47865293240384,0.4683425446105342
2017-12-27,21.05270767211914,21.11954319675027,20.737633197471162,20.814014833110615,4091800,MRVL,56.12166355880865,0.5483233357722537
2017-12-28,20.89994239807129,21.14818314538193,20.82356076975122,21.052705654711424,3606500,MRVL,48.93320292998602,0.4730992131808462
2017-12-29,20.498939514160156,20.995421035908638,20.498939514160156,20.995421035908638,4256400,MRVL,40.64372157399778,0.3863533862312204
2018-01-02,21.1959285736084,21.339143938075587,20.44165819508857,20.680351076227936,5619900,MRVL,53.04947068592794,0.5161741698760947
2018-01-03,21.85471534729004,21.91200293875737,21.22456640980385,21.28185400127118,9014000,MRVL,59.51704048295951,0.5838544825886193
2018-01-04,22.351198196411133,22.408483970170128,21.797430860522386,21.931098272987352,9221200,MRVL,69.72266026591508,0.6906518670795577
2018-01-05,21.95974349975586,22.570796649176728,21.95974349975586,22.437129228011422,5855400,MRVL,66.05946181267089,0.6523180841248852
2018-01-08,22.122051239013672,22.188884939079173,21.85471461766992,21.931096249327886,5529500,MRVL,67.77059798780539,0.6702243820174831
2018-01-09,22.102954864501953,22.25571812428388,21.950191604720025,22.227076151250834,9580000,MRVL,63.10245444727467,0.6213742846045291
2018-01-10,22.093406677246094,22.16978830625241,21.577831136723876,21.797428092481827,9401900,MRVL,60.90811587590044,0.598411483217225
2018-01-11,22.102954864501953,22.19843235713608,21.816524207681265,22.19843235713608,5198600,MRVL,61.98155971834728,0.6096446074379301
2018-01-12,22.761747360229492,23.115011712461538,22.08385880746477,22.09340673875235,18423600,MRVL,72.07819948373046,0.7153015633134555
2018-01-16,22.51350975036621,22.98134752222538,22.408484312634705,22.98134752222538,11257200,MRVL,68.4807429832306,0.677655741379646
2018-01-17,22.523056030273438,22.78084472883534,22.41803060024856,22.58034180070437,7143400,MRVL,70.30162574305612,0.6967104896800662
2018-01-18,22.618534088134766,22.819035200145855,22.53260451982091,22.561246495204294,8558500,MRVL,69.52384259237238,0.6885713263601791
2018-01-19,22.60898208618164,22.819031092537305,22.570790364436142,22.761745331000583,7587400,MRVL,72.0987565412422,0.7155166840039942
2018-01-22,22.551698684692383,22.733103918723078,22.45622119141839,22.68536608262694,3620000,MRVL,79.1328234587772,0.7891251433727813
2018-01-23,22.465774536132812,22.73310939641805,22.227081655974043,22.60898990001164,10855700,MRVL,71.8033832717536,0.7124257308526135
2018-01-24,22.23662757873535,22.48486654909862,21.72105013009935,22.303461287762538,9443600,MRVL,57.69240225833121,0.5647604349779157
2018-01-25,21.96929168701172,22.54215493176221,21.931099954190064,22.52305906535138,9009500,MRVL,41.52543735868957,0.3955801594867481
2018-01-26,22.33209800720215,22.398931700493332,22.11250106607925,22.17933475937043,6143000,MRVL,58.369007821951364,0.5718408187334747
2018-01-29,22.38939094543457,22.427580855984942,22.18888799652863,22.31300930325183,6760200,MRVL,56.306404805291216,0.5502565727878914
2018-01-30,22.07431411743164,22.313006951732632,21.892907053459982,22.007478594118645,4374000,MRVL,49.407163623787355,0.4780590062679872
2018-01-31,22.274816513061523,22.475319452439035,22.207982806962992,22.284364445515873,11191500,MRVL,53.479919418631624,0.5206786291630229
2018-02-01,21.577831268310547,22.389387219627775,21.510997570157663,22.06476483910088,7988300,MRVL,42.02899389919073,0.40084966027283897
2018-02-02,21.4155216217041,21.568284891659687,20.88085017685956,21.367781961666843,9945300,MRVL,25.93857981678397,0.23247045588124168
2018-02-05,20.384366989135742,21.539639352307052,20.346175264197015,21.138635345858813,9355000,MRVL,20.26664777285663,0.17311614715876283
2018-02-06,20.71853256225586,20.842651997772595,19.582354500175697,19.926072661731673,13422400,MRVL,26.894788976199507,0.24247676999284615
2018-02-07,20.36527442932129,20.957233514298345,20.25070105700632,20.60396728565233,8684400,MRVL,22.935730214345625,0.2010469372336368
2018-02-08,19.80196189880371,20.556232303911298,19.44869744207102,20.470302717985565,11758100,MRVL,20.242895496784456,0.17286758989186846
2018-02-09,20.336631774902344,20.47984895362248,19.61100705339191,20.09793890514489,9943700,MRVL,28.676434135684744,0.2611209138244381
2018-02-12,20.9285888671875,21.04316223485593,20.42255937669827,20.508488947179117,6651400,MRVL,36.51585382013553,0.3431570405890645
2018-02-13,21.310501098632812,21.348692835458394,20.661256141255887,20.8617591174257,10983200,MRVL,42.088093905826284,0.40146811620852013
2018-02-14,21.253211975097656,21.42507112164517,21.004971187982573,21.14818653641152,6607300,MRVL,43.65480483343001,0.4178630665280385
2018-02-15,21.711503982543945,21.89291107987896,21.41552532347892,21.53009688520893,6664200,MRVL,44.59241245847541,0.4276747236506018
2018-02-16,21.65421485900879,21.873811835994832,21.41552201765478,21.62557106245684,5159300,MRVL,43.59398974091693,0.4172266629625423
2018-02-20,22.15070343017578,22.341656671162035,21.511006339652845,21.692411645427416,6183700,MRVL,50.64522510864915,0.4910147827160802
2018-02-21,22.14114761352539,22.503959917009066,21.921548823990804,22.21752924694731,7041700,MRVL,48.83332772868065,0.4720540625185872
2018-02-22,22.083860397338867,22.76174899890654,21.950192991853054,22.179337896006658,6857200,MRVL,54.97185044925715,0.5362910402953462
2018-02-23,22.198436737060547,22.3034621817886,21.969291802175576,22.24617458225581,4075100,MRVL,57.76515344990342,0.5655217446429581
2018-02-26,22.398937225341797,22.465772756199975,22.160244364094343,22.265269805789465,3700700,MRVL,73.92286356369955,0.7346051728143799
2018-02-27,22.322551727294922,22.86677288665647,22.322551727294922,22.47531680750494,7094100,MRVL,70.28979073457145,0.6965866414495353
2018-02-28,22.427581787109375,22.742656301829353,22.198436851047763,22.40848592050039,6577600,MRVL,77.8348193254315,0.7755420931075476
2018-03-01,22.255718231201172,22.6758181081605,21.96928757300446,22.50395898480979,4287400,MRVL,87.03115743829795,0.8717777826821046
2018-03-02,22.360742568969727,22.456220057422286,21.740141625650516,21.95973857433427,5972100,MRVL,85.09874920539583,0.8515559686784738
2018-03-05,22.427581787109375,22.532607232376726,21.96929191498615,22.169793051134285,6061300,MRVL,81.78076519314229,0.8168347051170748
2018-03-06,22.503963470458984,22.60898891590366,22.21753275516888,22.484867603817758,7222900,MRVL,79.06909111181312,0.7884582120047717
2018-03-07,22.618534088134766,22.771297360452316,22.27481581487935,22.43712701935198,14781100,MRVL,82.35230843213185,0.8228156572146148
2018-03-08,23.22004508972168,23.31552261422225,22.551706060382315,22.81904094368514,17008200,MRVL,83.47398804787622,0.8345535478813204
2018-03-09,23.239137649536133,24.041145827401564,22.771299849294973,23.115016339035837,17310000,MRVL,85.77531054269413,0.858635889624757
2018-03-12,23.267780303955078,23.51601927057392,22.59943958160045,23.44918556255485,17785100,MRVL,81.96651340293515,0.8187784795669991
2018-03-13,21.90245819091797,23.43009291823918,21.768788945810492,23.00999295848238,22302700,MRVL,46.15392653422502,0.44401529116952493
2018-03-14,22.341650009155273,22.39893578226099,21.45371233114817,21.959741819980685,19368200,MRVL,53.698631936371584,0.5229673607978291
2018-03-15,22.14114761352539,22.69491491110476,21.978836414868585,22.456222079026034,10865800,MRVL,49.197824115272326,0.47586835910931474
2018-03-16,22.131603240966797,22.389391978129613,22.00748192851859,22.293914465726857,6957900,MRVL,46.04524046269783,0.4428779385719802
2018-03-19,21.78788185119629,22.22707761786006,21.530093150398976,21.892907282131894,11467700,MRVL,42.67020813166803,0.4075596890984581
2018-03-20,22.07431411743164,22.217529453795873,21.768785759817654,21.864263257754413,7531100,MRVL,45.38651229755245,0.4359846340374007
2018-03-21,21.95974349975586,22.322555851953993,21.88336185607825,21.997935232135678,5938400,MRVL,46.0760077520948,0.4431999049106596
2018-03-22,21.062252044677734,21.911999646275948,21.052704114201177,21.61601926474729,6817200,MRVL,35.7740644354014,0.3353945364180728
2018-03-23,20.508487701416016,21.348687490395868,20.498939769600135,21.157732496241778,6876500,MRVL,31.00184966854755,0.2854553787610132
2018-03-26,21.20547103881836,21.35823613186652,20.766277087185674,20.97632613086889,6215800,MRVL,38.55215684586348,0.3644660685367771
2018-03-27,20.42255973815918,21.358237097613298,20.279344391850284,21.310497434789045,7224900,MRVL,32.68072058075364,0.3030240346716493
2018-03-28,19.647022247314453,20.48000899139675,19.532126579404125,20.278943855309535,10366000,MRVL,22.57305071449717,0.19725165357462915
2018-03-29,20.106597900390625,20.202343969919077,19.627869378952752,19.761912780569954,8751900,MRVL,27.477325144631138,0.24857275832897577
2018-04-02,19.340635299682617,19.991704632356722,19.197015265185268,19.953407295707468,7141200,MRVL,24.470913936457848,0.21711196902214888
2018-04-03,19.5512752532959,19.78106475223457,19.273611800700458,19.666170915867536,8575200,MRVL,32.01587543815164,0.29606671862113537
2018-04-04,19.915103912353516,19.962977855775165,18.948073995890937,19.05339301901014,7086500,MRVL,31.22294415422523,0.2877690366571442
2018-04-05,20.23106575012207,20.671496922875615,20.144896299618175,20.633197766025607,11740800,MRVL,35.47891466946696,0.33230592213444504
2018-04-06,19.6374454498291,20.231067832470252,19.589571498839007,19.943831431347697,8925100,MRVL,32.58513216530778,0.3020237433640796
2018-04-09,19.723615646362305,20.27894066375347,19.694891277354273,19.819361716851347,5721200,MRVL,35.04902475440653,0.32780731063177454
2018-04-10,20.566179275512695,20.71937227439809,20.15447240618147,20.393836695215473,8781800,MRVL,39.89129036819264,0.3784795200184542
2018-04-11,21.13108253479004,21.44704337397131,20.489586064185048,20.489586064185048,10306700,MRVL,44.76188386363105,0.4294481683998226
2018-04-12,21.466190338134766,21.475765129208444,21.178953910743036,21.360869462528953,7179700,MRVL,52.74880315828112,0.5130278146093948
2018-04-13,21.073627471923828,21.69597411778279,20.80553887124733,21.667249752144674,8148100,MRVL,53.93204777655157,0.5254099563246202
2018-04-16,20.834266662597656,21.274696050908677,20.709796217237074,21.24597350675199,5774000,MRVL,47.24163638322118,0.45539770296109783
2018-04-17,21.303415298461914,21.303415298461914,20.968305029649795,21.016178968739553,4744000,MRVL,56.86565309201322,0.5561088635427064
2018-04-18,21.083202362060547,21.54278125725975,21.054477996284024,21.4470351975422,4904000,MRVL,62.25489302529061,0.6125049219407847
2018-04-19,20.1448974609375,20.910862380051146,20.08744872235066,20.633198955494688,10528000,MRVL,50.3021257131852,0.4874243963568737
2018-04-20,19.66617202758789,20.460861441167648,19.618298071224828,20.25021968557959,8796100,MRVL,52.68989212062947,0.5124113361521677
2018-04-23,19.493825912475586,19.895957942193597,19.484251122934158,19.733190172398107,5940300,MRVL,49.522276021682195,0.4792636075836448
2018-04-24,19.7714900970459,20.432136052401493,19.64702146909422,19.7714900970459,10595000,MRVL,48.78840706947861,0.47158398730371404
2018-04-25,19.51297378540039,19.80021199479717,19.321483472006925,19.704465924998242,5170800,MRVL,43.882547352993264,0.4202462932152949
2018-04-26,20.001279830932617,20.02042941275004,19.627872116516087,19.761915536828763,5420900,MRVL,53.156151346486034,0.5172905367176653
2018-04-27,19.484254837036133,20.164048588220744,19.465105254302973,20.164048588220744,5506800,MRVL,48.06803430719323,0.4640455987975031
2018-04-30,19.206588745117188,19.656594746915648,19.120417460781503,19.54169909239991,5808800,MRVL,37.92516286581496,0.3579048484849996
2018-05-01,19.455530166625977,19.484254540288237,18.95765198037495,19.034248483936288,4686700,MRVL,34.23421612572541,0.3192806917439023
2018-05-02,19.685314178466797,19.752335872085716,19.35977867271417,19.445949943425408,4952400,MRVL,32.90434848842166,0.3053642037300745
2018-05-03,19.915103912353516,20.001275184308273,18.603388908071903,19.340631200927408,19888800,MRVL,38.519902867113615,0.3641285446388493
2018-05-04,20.345958709716797,20.403405611207095,19.6661652011701,19.819358155946933,7676200,MRVL,45.338158075871696,0.4354786280804451
2018-05-07,19.915103912353516,20.575749721938593,19.857657006451745,20.393832389344745,7353400,MRVL,36.648263297440096,0.34454264833839066
2018-05-08,20.183195114135742,20.25021681734639,19.857659561794485,19.895958721460254,6513700,MRVL,41.423389173828944,0.394512269494083
2018-05-09,20.384260177612305,20.508728782684322,20.106596774153086,20.183193260244547,4133000,MRVL,52.65390626156504,0.5120347597453964
2018-05-10,20.527889251708984,20.56618660197101,20.307672639432667,20.518314457592165,3870600,MRVL,60.32111915155314,0.5922688170981386
2018-05-11,20.125747680664062,20.480005767393916,19.93425553969348,20.403409276246563,6122500,MRVL,57.173870584551715,0.5593342259173112
2018-05-14,20.997037887573242,21.743853377461402,20.77682315728339,20.920441380246128,13913800,MRVL,62.260491656133794,0.6125635091842346
2018-05-15,20.776817321777344,20.939585082407095,20.499153919324836,20.872561559391325,6289400,MRVL,62.74123270865942,0.6175942557845444
2018-05-16,20.93958854675293,20.958736301721057,20.556604228117155,20.86299204826669,5405000,MRVL,60.12390435360978,0.5902050497766834
2018-05-17,20.70980453491211,21.18853327597643,20.642782803355942,20.872572379922186,7937100,MRVL,64.09687677022438,0.6317804828981203
2018-05-18,20.508731842041016,20.767245705989684,20.384263218401596,20.575753549093363,8304100,MRVL,65.24654042991483,0.6438112144470535
2018-05-21,20.527889251708984,21.08321452704769,20.451292724979687,20.968318823851124,7312000,MRVL,63.27010761479596,0.6231287022855404
2018-05-22,20.987459182739258,21.15022695873668,20.585327137698826,20.700222790369423,6113300,MRVL,65.24655595273137,0.6438113768865957
2018-05-23,21.111928939819336,21.150228101513708,20.79596816065893,20.90128902911391,5253300,MRVL,64.36774292524655,0.6346149797262107
2018-05-24,21.016183853149414,21.207674175400925,20.834266494736678,21.064055977161175,7478300,MRVL,58.74998941707243,0.5758276258812451
2018-05-25,21.53321075439453,21.7821498287245,21.207675182286458,21.581084706883694,24162000,MRVL,70.66001665749368,0.7004608951528598
2018-05-29,21.00660514831543,21.590652622474597,20.86298697684036,21.312991067783347,8735800,MRVL,59.862263131971716,0.5874670878752782
2018-05-30,21.05448341369629,21.236400791347364,20.652351320375562,21.226826000291553,9435200,MRVL,58.33328590292323,0.571467004344703
2018-05-31,20.623624801635742,21.131075846434182,20.412983091383428,20.977882871453033,12753400,MRVL,51.11098420810087,0.4958887496756736
2018-06-01,21.226825714111328,21.715129094146377,20.62362849536488,20.96831183770372,10533700,MRVL,62.208017743520855,0.6120143924485292
2018-06-04,21.150226593017578,21.50448468240109,20.882137958891462,21.341718735422578,7150300,MRVL,52.06178130305913,0.5058384288801362
2018-06-05,21.092790603637695,21.255558461109633,20.88214877267086,21.255558461109633,5686900,MRVL,54.44760232027805,0.5308050110105064
2018-06-06,21.16937828063965,21.198100826517628,20.80554353907875,21.12150432716869,4966600,MRVL,53.31492016742443,0.5189519835651415
2018-06-07,21.25554847717285,21.973641306452954,21.21724931636642,21.466188382994726,13699900,MRVL,58.213152088860156,0.5702098560868104
2018-06-08,20.824695587158203,21.064059904251977,20.44171304504913,20.930016471065002,9299700,MRVL,54.44748957502172,0.5308038311803005
2018-06-11,20.460857391357422,20.977883234310802,20.36511132378699,20.738518978486894,10988600,MRVL,49.139920100476445,0.47526241870949176
2018-06-12,20.690650939941406,20.719373487536277,20.412987471826302,20.412987471826302,5356100,MRVL,45.95305204366802,0.441913226752206
2018-06-13,21.064058303833008,21.159804388636818,20.690650581923283,20.78639484052242,10431100,MRVL,49.38878151800779,0.47786664550397245
2018-06-14,20.834266662597656,21.15980222187297,20.566178017840194,21.102355307355115,6318400,MRVL,47.754134777815295,0.4607607763718737
2018-06-15,20.977890014648438,21.064061320693124,20.65235437541406,20.96831522217626,7032400,MRVL,42.44799286166361,0.40523430268047145
2018-06-18,20.843839645385742,20.891711765632298,20.53745369291739,20.805540488225034,5471900,MRVL,47.521907204519906,0.4583306155426366
2018-06-19,20.41298484802246,20.70979603431498,19.89595896951951,20.614051786365724,10732400,MRVL,41.25324170731479,0.39273175005597705
2018-06-20,20.824695587158203,21.035335528766993,20.44171304504913,20.527884345299274,5308800,MRVL,52.75596726689216,0.5131027838986826
2018-06-21,20.336393356323242,21.150232447512796,20.317243771541154,21.006614214056974,4887300,MRVL,37.39841787510683,0.35239269062514245
2018-06-22,20.403411865234375,20.537457111404535,20.039578942668815,20.480008366101053,6890800,MRVL,39.402185681125275,0.3733612516102688
2018-06-25,19.32148551940918,20.125749669017033,19.12999335951985,20.087450506557335,9398300,MRVL,30.526240299544043,0.28047833300297004
2018-06-26,19.06297492980957,19.426809730929527,18.967228833398796,19.426809730929527,10091600,MRVL,27.732877275784702,0.2512470005395142
2018-06-27,19.2640380859375,19.98213092698152,19.2640380859375,19.96298134626459,11348300,MRVL,29.44669003374355,0.2691813077104404
2018-06-28,20.843839645385742,21.150225597854092,20.25979028211524,20.757668367978475,34399200,MRVL,50.15970170769608,0.4859339909137506
2018-06-29,20.527889251708984,21.121511877309715,20.460867519096507,20.805550976275715,19429300,MRVL,50.563690407831864,0.4901615574365063
2018-07-02,20.556602478027344,20.585326847340944,19.87680884011188,20.18319480797262,10320100,MRVL,48.83329072442885,0.47205367528514214
2018-07-03,20.125747680664062,20.671497908364497,20.030001610178772,20.53745450540773,7859400,MRVL,41.91414292331154,0.3996477946251872
2018-07-05,20.4321346282959,20.4321346282959,20.039577364003232,20.288516428760325,10280200,MRVL,46.57979272375572,0.4484717961297587
2018-07-06,20.768192291259766,20.88341192144968,20.25931032225185,20.364926332625892,7913200,MRVL,48.273012932846335,0.4661906112084944
2018-07-09,21.13304901123047,21.15225258459582,20.69137598059517,20.99862766038012,11541600,MRVL,52.29458119342011,0.5082745787592305
2018-07-10,21.75715446472168,22.00679546996163,21.315483184849843,21.325083141930634,29134500,MRVL,60.34731451882401,0.5925429402547724
2018-07-11,20.87380599975586,21.507509261935805,20.8546024266344,21.267470091978144,12153300,MRVL,50.35245547080757,0.4879510754405986
2018-07-12,21.25786590576172,21.373085500130596,20.883405428931187,21.104241000838766,10914000,MRVL,56.71367509846423,0.5545184797584388
2018-07-13,20.989025115966797,21.296274953306085,20.864203724951782,21.16185360730852,7650500,MRVL,54.144774854069595,0.5276360529236007
2018-07-16,20.30731201171875,21.094640141867753,20.29771022582018,20.989024159690253,10783200,MRVL,57.39636570536919,0.5616625408526752
2018-07-17,20.835399627685547,20.91221208492042,20.096078582203994,20.182492825512405,11203400,MRVL,62.780975256984995,0.6180101443150249
2018-07-18,20.720178604125977,21.027428411978846,20.518546604480022,20.83539819774746,7015400,MRVL,60.631870725837196,0.5955206975390899
2018-07-19,20.845003128051758,20.873808491172046,20.44173903249025,20.71058176286459,8743300,MRVL,50.01078692949522,0.48437566234947654
2018-07-20,20.989025115966797,21.23866606664334,20.6049609879392,20.78739126561696,7805900,MRVL,54.41608617951045,0.5304752082670366
2018-07-23,20.87380599975586,21.027430922020482,20.499345480655037,20.845000640073668,8083300,MRVL,52.98820214826554,0.515533021203786
2018-07-24,20.691377639770508,21.315481004714385,20.59536342795179,21.104245343464324,7560400,MRVL,55.59014395299764,0.5427612136362642
2018-07-25,20.835399627685547,20.921813870993958,20.355321312129227,20.66257114106872,7759900,MRVL,54.11763239496802,0.5273520188617458
2018-07-26,21.181053161621094,21.23866387368885,20.787389119257917,20.787389119257917,9199600,MRVL,54.20736846361019,0.5282910678983842
2018-07-27,20.806598663330078,21.46910739148305,20.681779080721984,21.17145745440698,9672500,MRVL,46.67971599286103,0.4495174498006953
2018-07-30,20.393726348876953,21.01782778437725,20.153687194349654,20.92181358764906,5388500,MRVL,35.510142691331126,0.3326327098385577
2018-07-31,20.4609375,20.768187331999368,20.21129655366215,20.547351744169006,6984500,MRVL,44.69133719384607,0.42870992809910463
2018-08-01,20.355318069458008,20.758583863537844,20.24970027082779,20.451332252191136,8826700,MRVL,37.49999339595378,0.3534556343939154
2018-08-02,20.71057891845703,20.71057891845703,20.134484554648818,20.163289913812953,4599700,MRVL,46.233762347220555,0.44485073832491184
2018-08-03,20.518543243408203,20.777784081722892,20.336113013121338,20.643362770644682,6762800,MRVL,53.29335369784864,0.5187262998151702
2018-08-06,20.97942352294922,21.008227050869262,20.393727370528275,20.422532729801823,4740400,MRVL,52.29357519500401,0.5082640514221431
2018-08-07,21.28667640686035,21.305879982455266,20.969824734959335,21.075442569377596,5093700,MRVL,58.501488435997246,0.5732271708979442
2018-08-08,21.219459533691406,21.363482645932667,21.113841730082974,21.238663103684438,4789000,MRVL,55.71837769726965,0.5441031241505675
2018-08-09,20.82579803466797,21.171453179752415,20.806594462342872,21.142649652618225,3210600,MRVL,47.68392621300366,0.4600260741930537
2018-08-10,20.076871871948242,20.4897394518101,19.980855857574042,20.307309207634432,6190000,MRVL,40.41569464037895,0.3839671832742328
2018-08-13,19.961658477783203,20.24010296576953,19.942454904445235,20.076876255103908,5690300,MRVL,41.0798396817884,0.3909171730694252
2018-08-14,19.673606872558594,20.07687268416191,19.65440330263624,20.02886559070925,7805400,MRVL,36.28120385694041,0.34070153050020274
2018-08-15,19.289548873901367,19.625604096050022,19.097516795143957,19.471979165585545,9423000,MRVL,27.86530978294593,0.2526328492863015
2018-08-16,19.46238136291504,19.587200957713293,19.260747455805237,19.39517067099644,8183900,MRVL,33.490705927826,0.31150018000951335
2018-08-17,18.991899490356445,19.57759381060493,18.934288771889904,19.57759381060493,12338400,MRVL,33.02339569505905,0.3066099811125574
2018-08-20,19.049510955810547,19.289550154516473,18.703853923640814,19.10711985072092,9106200,MRVL,32.8673048107146,0.3049765577100213
2018-08-21,19.49118423461914,19.577598501671517,19.059114730711194,19.164730743833257,7358400,MRVL,40.3018685367018,0.3827760424696521
2018-08-22,19.6256046295166,19.731220627485783,19.31835476023593,19.40476718353665,3587300,MRVL,37.18831658183937,0.3501940717194487
2018-08-23,19.433574676513672,19.8272388436157,19.40476931135235,19.644808526968408,4981300,MRVL,37.18836683636652,0.35019459761127814
2018-08-24,19.673606872558594,19.72161579736448,19.51998197588621,19.615997994144756,3692300,MRVL,33.732041953987476,0.31402565684733635
2018-08-27,19.673606872558594,20.086474469123086,19.664005087597417,19.8176299842698,7724100,MRVL,28.238282639115113,0.25653584845461347
2018-08-28,19.769628524780273,19.84644099500654,19.539191114101477,19.70241784225151,9077700,MRVL,30.59135757265642,0.28115975702243023
2018-08-29,20.230501174926758,20.393727885558704,19.73121925636391,19.78882997636593,8211500,MRVL,42.17173047278076,0.40234333660556615
2018-08-30,20.019269943237305,20.316918042873574,19.932855683447134,20.249707358893172,5522200,MRVL,49.117760818530996,0.47503053143519575
2018-08-31,19.856037139892578,20.24009938187872,19.798428261432964,20.048067345209038,8589200,MRVL,48.40573952197521,0.46757953739551944
2018-09-04,19.875246047973633,20.057674517318382,19.62560506579513,19.760026428755204,9769900,MRVL,53.31239476143,0.5189255562867675
2018-09-05,19.66400909423828,19.923251846952404,19.587196630251164,19.875244743718056,9087300,MRVL,56.52168424717192,0.5525093787728769
2018-09-06,18.68465232849121,19.798436013375262,18.675052371116834,19.63520926770168,18985300,MRVL,39.42558746736293,0.3736061411530648
2018-09-07,18.675046920776367,20.067272915688783,18.51182022274074,20.067272915688783,36018300,MRVL,45.07462686567164,0.4327208882684934
