Close,High,Low,Open,Volume,Ticker,RSI
73.8005142211914,75.50285359780788,73.73280762529718,75.06759796412577,11929100,TSM,40.80576543611666
73.60706329345703,74.59365357661137,73.27820478538268,74.40020088409794,12561300,TSM,39.72491032850231
73.14279174804688,73.70378610888113,72.44637681242843,72.64949660540618,12080600,TSM,16.839918575650714
74.61299896240234,74.8838253662713,73.28787562408235,73.37493118502081,10806100,TSM,28.156001154557956
72.81391906738281,73.92624796470663,71.59519304373885,73.7811603034096,13019700,TSM,26.58426307760476
72.43671417236328,72.88164436962671,71.74029912291898,72.43671417236328,7452600,TSM,25.062743444564916
71.88536071777344,72.29160022260945,71.73060597379676,71.89503519535454,8974800,TSM,28.402827995821852
70.66664123535156,72.10783596766295,70.45384698604573,71.75962853779247,10275700,TSM,26.18012699178381
73.51033782958984,73.54902836661495,71.72094292410475,71.91438822976488,11142500,TSM,33.81747627125715
72.04979705810547,72.12717812747144,71.23731796815764,71.85635176415549,7784100,TSM,30.622339256649298
71.60486602783203,73.48131634798806,71.35338124546378,73.36524474548006,9276200,TSM,30.211764088296277
73.81986236572266,74.10036325350784,72.0304672755432,72.53342954985258,12316400,TSM,39.1616827301279
73.24918365478516,73.93592406186194,72.87195277536888,73.51033554726472,10039200,TSM,38.92963917947859
75.51252746582031,76.16057736120011,73.6554259539265,73.99395893065734,13744100,TSM,51.2979653828417
77.67913818359375,78.5593312151649,77.43732788430032,77.92094848288718,22247600,TSM,60.75061146099739
78.60770416259766,78.90755401017769,77.82424100167238,77.87260602273997,10269000,TSM,63.317853096507925
79.10099792480469,79.20739506568296,77.98866887528288,78.89787812298233,11771400,TSM,65.84357715079591
84.14999389648438,85.92004726330974,81.65450954779276,82.17682074027232,36086800,TSM,71.3050443900186
83.95655059814453,84.24671857016449,82.11879059082189,82.61208573656127,18719900,TSM,76.81562984149903
86.07479858398438,86.79056243727322,83.3375113972306,83.39554351202392,21850000,TSM,80.28341097437388
86.5390853881836,88.23175776286864,86.43268824856041,87.51600122496656,19209800,TSM,82.66494693351102
85.5041275024414,87.0613864966758,85.36871431854841,86.11348682995984,13651100,TSM,83.3477771052212
88.0479736328125,88.0479736328125,86.27792029732517,87.05171628273565,14287200,TSM,83.1202637277372
92.52630615234375,92.59401274805698,88.7153730750023,88.75406361247636,22875100,TSM,91.01120333383147
91.46233367919922,94.78964606579481,88.55094272039345,92.65204370841835,11370500,TSM,88.80902039489575
89.38276672363281,89.9534355143224,88.13502463580157,89.64391861203235,14147300,TSM,80.57768174798736
90.38870239257812,91.1915144946914,89.60523925021981,90.81429095359547,15759400,TSM,83.10909455875733
90.24361419677734,91.03675174962545,89.21833342397468,89.77933513633354,13646600,TSM,80.99305124167522
90.07917785644531,91.16249074793546,89.54719957949465,89.8083514784391,14079800,TSM,78.48884984343647
89.69229888916016,89.72131495064619,87.05172660193625,88.01896800862444,13342100,TSM,76.11669319896058
91.63643646240234,92.63269379640725,89.53752466362837,89.95343870767041,16788500,TSM,77.64504332732888
93.48387145996094,94.3060250744606,92.70040100284437,93.43550644403405,14925300,TSM,73.96919961474049
91.55907440185547,93.77405071236991,91.22053400852018,91.92662347698953,12242200,TSM,67.9288572993381
88.82176971435547,89.03456397954693,87.76747286757924,88.79275365627763,12425200,TSM,56.2943360049005
91.4526596069336,91.5977398852578,88.67667467004837,88.77339731541944,15258900,TSM,60.24191342514551
91.19151306152344,92.79713724051595,91.14315542182798,91.90726959242251,12899700,TSM,62.25002670347639
93.5225601196289,95.34097103821449,92.48761226296892,92.85516128645367,16997400,TSM,61.900773621186005
92.24580383300781,93.33878382638804,91.16249093924428,92.80679816885564,11511400,TSM,49.29163908311902
92.96156311035156,93.23238949706605,91.80087648744221,92.34252926087116,7803500,TSM,53.853826527110165
94.75096130371094,95.74721870869388,92.10072208373703,92.68106541504628,15345100,TSM,64.00811954105004
89.7213134765625,90.61117378502368,87.7964977956612,89.30539938334122,30208300,TSM,48.56071405536535
87.84485626220703,88.78308152198632,86.93564706127195,87.99961841533029,15568400,TSM,45.186327891280605
87.1484375,87.34189018289759,86.02644145705518,87.02269879071554,11235300,TSM,44.24172470342045
84.76903533935547,86.49072384320145,84.61428055334662,85.48479190601213,14007600,TSM,41.02923406884211
83.98556518554688,85.20428392971087,83.82113593300396,84.87542542462505,10106400,TSM,35.443509089541976
87.12909698486328,88.97652400742518,86.52940472975939,87.34189124891516,15468300,TSM,38.47771926257005
85.22364044189453,85.26233098347475,84.3821377663236,85.20429148137129,8817600,TSM,38.5047246470704
84.44017791748047,85.93939767304038,84.38213841493086,85.79430998586585,10609400,TSM,41.44315421346105
84.21770477294922,85.26232721099679,84.05327551310819,84.28541137285234,7520400,TSM,34.403678777951015
85.52346801757812,87.09040147103705,85.37838035679147,86.12316023841265,8176700,TSM,38.30802691796819
86.11348724365234,86.41332966950368,84.26606029482862,84.76902249749523,9761600,TSM,33.533941930101804
86.84859466552734,86.90662678039648,85.0011602945636,85.76528178469007,10844000,TSM,37.70923931456132
86.6454849243164,88.33815734581873,86.57777832263496,87.12910561617421,9960000,TSM,35.272893910386514
85.93939208984375,87.28385697001404,85.40741377738644,87.00335609422419,8761100,TSM,28.361024926180733
87.85453033447266,87.86419743439883,85.25264883800514,85.45576862843883,8813000,TSM,44.58774892665415
85.9684066772461,87.71911850102396,85.6685642266421,86.77121875150304,10354700,TSM,44.5627711982286
84.39180755615234,86.24890917198957,84.34344253699858,85.1462546263696,11928800,TSM,42.40001110602085
84.8657455444336,86.08447159050445,83.48259025628396,83.55029684887317,11847600,TSM,50.297931309393526
86.36497497558594,86.69383346939976,84.83673197859558,85.1462488937296,11100100,TSM,57.020546094999354
83.85981750488281,84.38212869084083,82.64109878377957,84.34343815342186,12171500,TSM,39.97625239826918
86.82429504394531,86.98958026984708,83.44076953565167,83.56716281112695,13184600,TSM,54.60840394906266
86.98957824707031,87.53405070461832,86.53260711253643,86.59094132787916,13287700,TSM,57.61082622977404
87.54377746582031,87.86463049300173,86.20203855835399,86.7367861857753,8217500,TSM,59.73661088978135
89.93557739257812,90.42171564875422,88.28271028873183,88.47716262404983,12299700,TSM,62.143682095174896
90.05226135253906,92.39544410098298,89.974477444256,90.90786209000758,12812400,TSM,61.13092047645393
91.96763610839844,93.16353953922734,90.83979915783108,91.87040993612423,11169700,TSM,63.56166288495721
90.217529296875,91.56899291818057,89.53693135671139,91.34536607921302,7653700,TSM,58.74634833255309
88.14659881591797,89.62445596224316,88.03964779806556,89.48833783368222,9349800,TSM,55.06587672729195
88.29242706298828,88.35076869745906,87.42710156679568,88.14659152151395,7521300,TSM,51.09388138450057
90.18836975097656,90.63561604851978,88.91468249839899,89.2160932560006,9264000,TSM,60.53644692963891
89.90640258789062,90.92728838774178,89.47859858535463,90.76200317508214,10232800,TSM,64.7205672765131
90.44114685058594,90.67449852587667,88.60354506048253,88.7104960571874,8701800,TSM,64.83472448396697
90.26615142822266,91.00508368394006,89.1674815961034,90.43144407947148,6863600,TSM,61.16696272852707
89.61470794677734,90.69393527121613,89.17718656352042,90.46059102800443,6338400,TSM,68.42888617752301
87.69933319091797,89.62444383386504,86.58122120302981,89.06052171020694,9171800,TSM,53.0039742883918
87.73822784423828,88.38965872614551,86.92151915821377,87.17431312107507,5874500,TSM,52.59258476423482
86.55204010009766,86.56176494090593,84.07273978135694,85.96867575556338,12232900,TSM,46.70962405032979
86.76594543457031,87.34930980158754,86.01729585684295,86.18258106755309,11079200,TSM,37.70734334222969
84.46165466308594,87.0187389586979,84.45192982194997,86.44509943564212,11299100,TSM,31.46348916604775
84.63666534423828,85.20058003035636,83.58660503014741,84.16024455747385,7910500,TSM,22.521820743046277
84.78250885009766,85.92007800633618,84.14081020969647,85.51171623384694,7656400,TSM,26.843399686772074
85.55059814453125,85.60893977254356,84.74361437214323,85.31725388612269,8163600,TSM,37.55812992582332
85.69644927978516,85.94924324432343,85.07419291929166,85.75478349549363,8468200,TSM,37.558266918431435
84.81168365478516,84.9575191977087,83.65467222838416,83.83940713992882,11191300,TSM,21.46545769335731
86.81455993652344,89.3327522313572,85.65754865625917,85.87145064937157,19206300,TSM,36.12561967626195
83.00325012207031,85.47283340096091,82.91574137698188,85.34643270448666,13175400,TSM,24.20771191794725
82.2934799194336,83.57688456455413,81.66149872965042,83.03241211446688,10567600,TSM,23.341989795918366
80.00863647460938,81.08786401540596,79.97946936559562,80.96146331917134,13423700,TSM,21.04339602767682
79.96974182128906,80.09613509537188,78.95857337498359,79.96001697931932,11583500,TSM,23.72769805496388
81.35037231445312,81.5351072216757,79.8822401522431,80.60172267939696,10013700,TSM,30.10295137411876
81.96290588378906,82.16708304361367,81.39898377500843,82.13791593762166,8260700,TSM,35.17588856143962
81.65179443359375,82.3421099489076,81.57401052310944,81.96292265764905,4931100,TSM,33.58304507252808
80.6600570678711,81.71984230383649,80.26142756255122,81.1850872648795,6875000,TSM,36.67346878735928
80.40726470947266,81.43788285807224,80.15447815680507,80.32948822597247,7151600,TSM,35.25421474589166
81.17536163330078,81.43788043819183,80.34892810485442,80.69894823278855,7290600,TSM,37.94668760548013
82.61434173583984,83.19770619706037,81.42816312789189,81.96291821110829,6863800,TSM,40.60950466156388
83.16853332519531,83.16853332519531,82.06986354237547,82.1573648674502,6746600,TSM,42.121207365483016
82.70184326171875,83.11020506162812,81.96291840411084,82.88657818506152,7287800,TSM,43.24827667365422
82.54627990722656,82.78934904274968,81.83651476763127,82.167092649241,7442300,TSM,34.50956308512913
81.11702728271484,81.80734269557837,80.24197696433824,81.80734269557837,8730900,TSM,41.723526808460505
81.11702728271484,81.60316552427064,80.65033130695369,81.06841049140691,5068200,TSM,44.495004091261556
83.28520965576172,83.29492708001634,80.92257743269481,81.01980360040878,8707300,TSM,65.50136978390259
83.49909973144531,84.34498292225541,83.21713866784194,83.31437224816639,11283200,TSM,66.42531700222696
88.36048889160156,89.25498894201128,85.61866935771658,85.85202106715283,23215600,TSM,74.6411488386213
90.08141326904297,90.81062059596256,88.54521472004103,88.72022477521696,14879000,TSM,76.47431135278333
90.01335144042969,90.2175285955274,89.02162535237761,89.5758226070372,9292700,TSM,77.7060779313232
89.17720031738281,89.87724057286539,88.67161239158723,89.51749560327548,9259800,TSM,78.5156307871819
87.93267822265625,88.80772103076748,87.82572722737508,88.47715062199303,7656700,TSM,73.62634309313948
87.63127899169922,87.65072867587176,86.70761927629279,86.80484544351225,9443900,TSM,70.88050544153093
98.15129852294922,99.53193663320722,94.29136748883035,94.3691439623777,60793200,TSM,81.65608489624559
100.34864807128906,101.54455132762386,97.93740671203437,98.05407513458776,26135800,TSM,82.80727058693265
99.15275573730469,102.32237162670525,98.7152268836243,100.912573739901,25248000,TSM,80.56359086125877
95.85673522949219,97.2082063699808,95.34142987858317,96.9651372483912,22206700,TSM,72.1449290373419
96.09980773925781,97.80129165037398,95.86646345131147,95.94424735325397,14998500,TSM,75.95151123032615
96.19703674316406,98.491609815995,95.88590856809618,98.44299302512657,13079500,TSM,76.03223910759267
95.33171081542969,96.07063559148251,91.63705726364246,95.29281886649837,10568500,TSM,71.77505057762613
97.05262756347656,97.81100194995727,94.7191627773113,94.90389766248789,13827600,TSM,73.23333884363237
97.50961303710938,100.16392378150266,96.78040564743719,98.56939088284999,14367500,TSM,68.47272671257143
97.16931915283203,97.90824397757812,95.89563184951093,96.24565199507751,9074200,TSM,65.15595349650624
99.95002746582031,101.77790462084516,99.41527242206996,99.85279388122495,14902400,TSM,69.03877863666662
104.0919189453125,104.41277196822752,101.41815859011594,101.44732569803894,20568100,TSM,75.36376445677305
103.8391342163086,107.62128924609175,103.78079258156004,106.95041608059155,17858600,TSM,77.99457588484269
104.4322280883789,104.71418176093245,102.30294006419719,103.0904816981794,12862600,TSM,79.26833093476988
102.69237518310547,104.137374798636,102.58497621071702,103.7565918835628,11987900,TSM,61.39747390028876
102.0968017578125,103.24889373049378,101.88200381306588,102.93646238784889,11427300,TSM,54.771255276545986
101.520751953125,102.39945991787354,100.63227096567675,101.71601873441351,9295500,TSM,56.68933096776307
99.23609161376953,101.27666448287735,99.21656791527266,100.71038039011535,9340400,TSM,60.124843020462315
100.69084167480469,100.98374927289447,98.93341843311497,99.02128624317211,8575900,TSM,62.82403405671459
99.49971008300781,99.77308655599869,98.62099467057268,99.11892719682741,8898900,TSM,58.693982609142736
97.74227905273438,100.60298133729191,97.72274790530452,99.60710138897484,8560000,TSM,56.060930422779236
99.66568756103516,100.35889431703411,97.65440396231473,98.7576828766238,9732000,TSM,56.50383300007026
98.53311920166016,99.47041315667468,97.84967802059235,98.12305449301947,8160900,TSM,52.46459350273092
98.25973510742188,99.1189193039691,97.65439621618087,98.94317623547653,7383900,TSM,52.634200015850574
98.53311920166016,99.48017873039,98.03518667643226,99.00176990364253,11701700,TSM,46.1052472637515
100.71037292480469,101.2278365595414,99.65591450933194,99.83165757857739,5638400,TSM,39.579420751347406
98.60145568847656,100.65178652194422,98.57216641854768,99.00176224137029,9010800,TSM,35.516438372926615
97.058837890625,97.20528425162648,96.26799029646597,96.75616469700479,9140800,TSM,30.627931282068957
97.85944366455078,99.52899922145788,96.65853136101224,96.7366410528904,8034000,TSM,36.643261980668996
97.41032409667969,98.36714927285223,97.04907977982997,97.87897483477356,8041600,TSM,36.94231256515388
98.86508178710938,99.90977470740637,97.77156844712692,99.90977470740637,7684600,TSM,42.946048673488164
101.44263458251953,101.96009821782086,100.32959762573375,100.39794173890658,10202000,TSM,55.771189389900094
103.0731430053711,103.15125269748845,100.09527617171169,102.51662448469789,9265900,TSM,56.17411936845643
102.65330505371094,104.76222188965185,102.37992860067038,103.4929655588782,9511000,TSM,58.5134060791801
102.31159973144531,102.54592137625744,100.16362773232338,102.20420075904168,10722600,TSM,63.356196154621536
100.71037292480469,101.27665697559002,99.59733596923334,101.23760213254106,10355400,TSM,53.11225048742204
100.62249755859375,102.31158413615204,100.14408876741525,101.4426343638494,11204800,TSM,56.63768978660717
95.54549407958984,98.07423389386194,94.75465393595188,96.21917713465933,22810200,TSM,43.3935530499393
94.94992065429688,95.67241667948213,94.0516815474233,95.56501771573092,15377100,TSM,41.41319216793875
95.92626953125,95.94579322969791,94.4910356044466,94.96944443039766,9054900,TSM,37.83515962494869
97.94731140136719,98.50382991988262,96.7659302462362,97.16622938112263,9202200,TSM,48.329199527951126
97.058837890625,97.76180277028273,96.23870102426567,97.13694013350906,8993500,TSM,50.0
97.000244140625,99.35324813855966,96.5706557677891,99.0993953848728,8049800,TSM,47.63691546092707
98.47454071044922,98.60146337301602,97.4200822171321,97.74227910935959,6758700,TSM,52.770705356046825
96.80498504638672,97.42008210899719,96.09224714457919,96.83427431856576,8647900,TSM,44.695829478286996
96.07271575927734,96.84403214372949,95.77004259009384,96.79521172803712,6428500,TSM,34.72224875189927
93.43656921386719,95.19399988360588,92.95816042836314,95.19399988360588,9820900,TSM,24.067275185797627
92.73361206054688,93.5439759012388,92.34307105177174,92.59691637586793,8571700,TSM,23.706045089426553
93.88571166992188,95.27212528872614,92.88006606861376,93.02651989008199,7559000,TSM,28.585649799894526
94.07120513916016,94.64725480307693,92.97769925340654,94.44222244949813,6601400,TSM,31.818198912947636
92.25518798828125,92.65549453689943,91.45458233999445,92.63596339118902,7659000,TSM,29.066937243566557
91.75726318359375,93.58303066593923,91.49364483709509,93.56350696754497,6426900,TSM,37.70597093491678
92.55786895751953,93.7001952625372,92.0501634115449,93.19248971656256,7459600,TSM,42.338974320630726
89.81431579589844,91.28860443450378,89.79479209922563,91.28860443450378,10653100,TSM,32.41572076786379
90.86878204345703,91.08357997016722,89.14064795402072,89.52142338811602,7489700,TSM,28.43549197592243
89.51166534423828,90.51730349574896,89.32615667393799,90.33179482544867,6069500,TSM,27.646082347820865
89.60928344726562,90.52705361869099,89.16016393436266,89.27732846123064,7439500,TSM,28.159254813653817
89.47260284423828,90.72232810813954,89.1894608002372,90.72232810813954,7712500,TSM,21.115240179590003
88.94536590576172,89.16992938638377,87.44178799993225,87.93972792725974,9063500,TSM,22.7856019747409
90.37083435058594,90.71256235876227,88.35955838860852,88.35955838860852,8618300,TSM,31.161248722626908
90.05841827392578,91.27885436943251,89.63858795911344,91.14216612265182,7060100,TSM,36.814043229637875
91.99158477783203,92.85076903694103,91.03475967993438,91.57175449747135,10362600,TSM,47.35742702146957
90.34156036376953,94.49104308949424,90.28298181483531,94.24695587033396,12254400,TSM,37.81055546138357
90.8980712890625,91.2007444806799,89.2480468914457,90.06817630342799,10356000,TSM,39.35818910439291
91.77678680419922,91.92324061335765,91.04452520735721,91.60104372299914,5174800,TSM,48.287939591748476
92.83124542236328,93.35847466670735,91.29837810876948,91.55222343278871,8910300,TSM,53.69623977074065
92.53834533691406,93.6513824603773,92.39189151562663,93.19249729652039,6073400,TSM,49.930373902212196
91.3569564819336,92.16732776981318,91.06404886375176,91.1323929814675,8661200,TSM,56.191282226837004
90.98594665527344,92.3430708853853,90.88830581654297,92.06969441442034,7089900,TSM,50.49752646055458
92.36259460449219,92.80195603202748,90.6735153589581,91.19097902896507,6396500,TSM,62.086105459943916
90.07793426513672,91.7377240961469,89.4237749668202,91.63032514189865,7933700,TSM,51.67599335354192
87.92021179199219,88.15453341661352,86.33852406566045,87.93973549031475,14684400,TSM,45.149483398229386
87.51990509033203,88.91608416039328,87.20747377495225,88.6036528450135,5820800,TSM,45.5104718332196
87.4808578491211,88.25217435546996,87.05126940872547,87.96903228739626,7268600,TSM,40.026981215829196
88.34003448486328,89.40425100238238,88.28144849702635,88.3205033392678,8242600,TSM,44.285667893263735
89.06253814697266,89.71669005095828,88.34004212539078,88.45719921329857,5757800,TSM,39.406759083484175
89.7701416015625,91.20300836445915,89.57385386770659,91.05579443597009,6506300,TSM,47.78221615523332
87.59139251708984,89.44626846550167,87.20864081266271,88.8279789785681,19924200,TSM,38.601503798946446
87.17920684814453,88.00359289996436,86.7866388525872,86.89459523855577,6647400,TSM,33.624939946827126
86.53146362304688,87.1890106729233,86.15852816661204,86.80625895806321,7172100,TSM,26.89280455268208
85.6678237915039,87.66009754448582,85.6678237915039,86.8749615638255,6935300,TSM,25.812085187761724
83.773681640625,84.53918502569607,83.76386538277231,84.44104491000174,10652500,TSM,24.57859686939406
84.04846954345703,85.15746697940949,83.86199809876379,84.64713393026248,7967200,TSM,26.59249515405348
84.63732147216797,84.63732147216797,83.43999264481572,83.80311929351436,8758000,TSM,22.470932587745992
82.72356414794922,83.64609767999684,82.45857760730928,83.37129488180452,8877600,TSM,23.0810646578109
83.85220336914062,83.96996852225624,82.53710175432845,83.58721679940759,7860700,TSM,33.89689947015803
84.8041763305664,85.5107896957616,83.40075088335666,83.66572995935346,6647700,TSM,39.69972729840222
85.28506469726562,86.39406224816652,85.08877697524048,86.1192669249423,7337000,TSM,41.94183140526226
86.02112579345703,86.77681292341332,85.4028288358819,85.55985901165047,6305000,TSM,41.41241992866475
83.82275390625,85.69725479077808,83.47925227619807,85.38320193374459,8201700,TSM,32.50769057575275
85.05934143066406,85.14767278344083,83.79331361668142,83.88164496945818,7658500,TSM,34.81012097702677
85.41264343261719,86.30573569280706,84.92193537430032,85.21636320433474,6651700,TSM,42.03727776299962
87.63065338134766,88.34708301416129,85.75614484561859,86.45294944898464,9773800,TSM,51.45752458273396
87.33622741699219,87.67972159684636,86.40388500201493,87.14976342656367,4781300,TSM,52.658892804388046
88.92611694335938,88.97519074534799,87.483434021181,87.61101542369609,7182900,TSM,60.27224870968813
90.290283203125,90.30009946087375,88.94574042075597,89.56403736954393,8051700,TSM,71.25480765402409
90.70247650146484,91.70352514231377,90.13325335177514,90.79080784629778,8897800,TSM,71.51017162677958
88.7789077758789,91.21282322510943,88.52373746958274,91.02635175270709,7985100,TSM,62.324804177545694
89.52479553222656,90.19215891161771,88.74947576149184,88.79854957123422,8791800,TSM,71.75146095379847
89.30886840820312,89.99585670860648,86.8749530954967,88.14098080990652,7997100,TSM,68.53329076714499
87.93489074707031,88.33727498643947,86.93384950937065,87.22826987922987,9982700,TSM,60.33699153137985
91.1833724975586,92.99899076617022,90.64359065312327,91.36002020561683,22751600,TSM,66.46573900020063
89.61310577392578,92.56717046591828,89.39719302408028,90.29028530978468,12195500,TSM,59.58113955828197
89.41681671142578,90.54544666388449,87.5030584133164,88.30781927298422,8227900,TSM,66.70570303048254
89.93696594238281,90.29027631828927,89.17146262378886,89.50514048569485,7374800,TSM,65.21733956003675
86.01132202148438,89.16166737595796,85.06916329293627,89.11260105461571,13027100,TSM,51.527328811490214
85.82483673095703,86.50201625004497,84.93175195498164,85.50097510182046,9377300,TSM,44.86030501331545
84.39197540283203,86.14871126731654,84.2938352821436,85.91317348014206,12480700,TSM,42.13010414776053
84.46067810058594,86.65905584017236,84.40179552300096,85.68744838435049,9785500,TSM,37.00744088580283
84.70601654052734,84.82378916159578,83.37129011885922,84.54899386671298,9004900,TSM,32.62061010374812
86.16834259033203,86.23704142262338,84.7354683952078,84.8630572891854,9508800,TSM,36.75461884911225
88.79853057861328,89.35793744701245,87.80729823720054,88.72001549486345,11032600,TSM,50.055050568613304
90.08418273925781,90.73191345747607,89.1518329721659,89.94678508728393,9223800,TSM,51.52319570280982
90.87913513183594,90.88895138999008,89.59348235525314,90.29028693197571,8402700,TSM,54.145083772509984
90.69267272949219,91.3207784852791,90.04493445705562,90.53564254673985,6241300,TSM,57.76673745802582
90.290283203125,91.70352481451371,90.2215843741053,91.59556844210981,6537700,TSM,47.00460546483772
89.9173583984375,91.63483681450462,89.8977258806199,90.90858340748726,8166000,TSM,51.10957154662236
95.62918853759766,95.93342513688123,91.8703630242104,92.29237225270572,19281700,TSM,66.15625215775694
94.6281509399414,95.37402937001441,93.94116257514496,95.20719040822264,9526300,TSM,61.90245562442871
97.0718765258789,97.83737993696863,96.12971041787956,96.17878422120013,13873200,TSM,80.3446625900934
96.96392059326172,98.82860532621542,96.59097765658206,98.09254319869859,10422900,TSM,80.69235872688333
96.70874786376953,97.25833850914404,96.09045838772322,96.41432002511263,8459000,TSM,86.29271135138634
97.72942352294922,97.86682118706173,96.49283705832549,97.10131777626027,7243000,TSM,87.02086472223299
98.10236358642578,98.72065310402603,97.69017057469229,98.04348100978142,6448900,TSM,87.11262765163268
96.58116912841797,98.28883117201278,96.41432268851082,98.14161724861762,10112600,TSM,78.75343293442896
96.81670379638672,97.79811993727738,96.12970800519669,96.88540262674462,7413500,TSM,75.51535303880334
96.0119400024414,96.89521600047334,95.65862960322863,96.64986197255395,4297600,TSM,69.45879922722098
95.4034652709961,95.73715066334655,94.6281455958763,95.60956176879586,6856100,TSM,65.03591044371952
96.15914916992188,96.4241282124457,95.43289589205149,96.05119280395763,6358100,TSM,67.50470781267254
97.04243469238281,97.87664448283354,96.76763934439929,97.16020733620933,7091100,TSM,70.97566871915929
95.50160217285156,97.1405728169868,95.0992254490704,97.09149901494989,9681400,TSM,66.17392418825213
96.71856689453125,96.94428842137646,95.21699385946637,95.88435715695813,7490200,TSM,54.265968513808005
95.20718383789062,95.39364781683213,93.47988929867533,95.24644138282859,10619400,TSM,52.18032567420743
94.89314270019531,95.21700438266193,94.09819042021942,94.6674136607918,8009600,TSM,40.228931731755566
96.03157043457031,96.73819127276292,95.6390024702843,95.98250411879152,11262300,TSM,46.17242189335212
97.44480895996094,97.78830310974973,96.07082487319487,96.13952370315262,11373700,TSM,52.759379120391955
98.485107421875,98.50473993759168,97.11112333853164,97.2779697716799,10567300,TSM,52.82878010803451
99.0739517211914,99.32912200223174,97.52331998283388,97.71960020664301,9482800,TSM,53.57912937118754
99.71187591552734,99.76094971638516,98.09253782615941,98.2888255419799,7378600,TSM,62.33562441079708
100.22222900390625,100.77181970161008,99.03471625344666,99.5156081139375,8988800,TSM,63.134024015983194
102.00596618652344,102.36094164490864,101.36504538050926,101.90736356428263,10074500,TSM,71.49399677500723
101.10868072509766,103.29769372128742,100.96077301832025,102.05527951641514,16376700,TSM,70.04319587275175
101.49323272705078,101.86792571803925,100.65509911492767,101.4044850969046,5660600,TSM,69.24110433061006
102.42011260986328,102.52857775476991,101.65099407609856,101.79890177578017,8498500,TSM,69.33753995144099
98.64356994628906,101.65099131802414,98.54496732347606,101.26643582302489,10814100,TSM,59.73319644312344
101.1185302734375,101.28615547559619,99.7479335773917,99.88597874656917,9068200,TSM,62.64468622887042
101.71015167236328,102.14400468644722,101.27629113538198,101.49322140387264,5566400,TSM,69.73142700786195
102.99200439453125,103.49488753278445,102.12429081253747,102.1637333648414,6407500,TSM,73.21053897452717
103.18921661376953,103.89916750571425,102.6271734114629,103.58363461183855,5889700,TSM,71.68286891410351
103.23851013183594,104.0470636110119,103.23851013183594,103.53432549956504,5335100,TSM,69.13204018123479
102.54828643798828,103.50474762092927,102.22289103129543,103.2582373169918,4407700,TSM,63.73504621340955
1.2481637001037598,1.2837036340427062,1.235369306938962,1.2709092408779084,9235000,AVGO,26.618835238566945
1.2545615434646606,1.2652235295030991,1.2410563950428783,1.2559831246563327,2614000,AVGO,28.9201868057893
1.2623802423477173,1.2794393844295422,1.196986666654898,1.2104918137418492,7654000,AVGO,28.1693484381791
1.2375026941299438,1.2758858191070663,1.226129872422821,1.2538510935587008,6963000,AVGO,21.381994156640857
1.2595371007919312,1.2609587666958526,1.2261295619944779,1.2474535337461201,144576000,AVGO,29.721559631598453
1.2353696823120117,1.2694880462072073,1.2261292797333674,1.2595368108402396,33570000,AVGO,23.906901832391625
1.2438993453979492,1.2574045762516366,1.2289725335949047,1.2353697749678887,5095000,AVGO,23.9068274207728
1.2581154108047485,1.2652234007738437,1.2332374459129163,1.244610263757038,17729000,AVGO,30.539063472871078
1.2524290084838867,1.2574046692756178,1.2424778563682737,1.2467425995318544,12857000,AVGO,35.91557571487877
1.2239973545074463,1.2495861588228852,1.2126245337597077,1.2353701752551849,13767000,AVGO,31.269454816019433
1.2225754261016846,1.2311049968746217,1.179927402769154,1.2261294209849019,5387000,AVGO,33.00662675595879
1.2090703248977661,1.2289727153336567,1.1991191720467862,1.214045901323256,4983000,AVGO,35.815748985855805
1.207648754119873,1.2353699682726498,1.1955651870586825,1.2112027494163369,1896000,AVGO,31.97036567825326
1.1941431760787964,1.204094410873624,1.1735300432095008,1.1984080030957092,5780000,AVGO,29.122814244227968
1.2176002264022827,1.226129799810521,1.172819775357649,1.1913005883537886,3700000,AVGO,42.182092284761694
1.23394775390625,1.2360801670831072,1.193432242481538,1.2069373847118106,1632000,AVGO,44.982541131492525
1.2424780130386353,1.2446104272562748,1.2275511982490932,1.2367916033695747,4227000,AVGO,45.17245926061294
1.2375026941299438,1.2510078457649436,1.2204434615692594,1.2510078457649436,5077000,AVGO,50.0
1.2403452396392822,1.2438992340615302,1.2296832563725384,1.2417668204613992,4619000,AVGO,44.255243834466754
1.2460317611694336,1.2524289178186672,1.233948111245897,1.2438993473750497,3746000,AVGO,53.58854362263158
1.2332377433776855,1.250296889524718,1.2247081703041693,1.243899730903067,8465000,AVGO,46.51174763643171
1.2353696823120117,1.2431884193140093,1.2175997099430464,1.2332372686809534,18202000,AVGO,41.9190896762723
1.2609586715698242,1.2701989908446394,1.237502287465768,1.24389944461509,8523000,AVGO,52.65490009246438
1.2858368158340454,1.3071607889471228,1.2574048516832756,1.2794395730597599,23197000,AVGO,69.68325242442157
1.290101408958435,1.2929445709611742,1.2765961776106207,1.2829933344837443,2807000,AVGO,71.11121712186275
1.300763487815857,1.3363034390947353,1.2879690884086752,1.3291954488389595,8722000,AVGO,79.18563230515416
1.3306171894073486,1.3320387706820835,1.2929448195902145,1.2929448195902145,9810000,AVGO,83.14186757826556
1.3441221714019775,1.4173344830338264,1.3327493538680104,1.3327493538680104,10634000,AVGO,90.42175506912517
1.3547847270965576,1.3675791310315364,1.3149799336841697,1.3512307307109501,3966000,AVGO,89.71224516135266
