Close,High,Low,Open,Volume,Ticker,RSI
9.500223159790039,9.545830829537778,9.383589100055149,9.491002373329252,326648000,NVDA,66.43149420066926
9.582216262817383,9.7070747746163,9.548322102412195,9.608882292919626,364056000,NVDA,65.59950541045137
9.808506965637207,9.87778978310173,9.6821530024565,9.71131175560506,315892000,NVDA,65.37308313797871
9.84090518951416,10.03853556670386,9.819970896144344,9.91517249486187,357800000,NVDA,69.20041875008862
10.184081077575684,10.193053734045131,9.934364005153876,9.962525483214693,365480000,NVDA,71.60015569761768
10.476166725158691,10.536976014543933,10.201527168767079,10.347819128826982,494548000,NVDA,75.37845278931215
10.446508407592773,10.62195815274082,10.34632230502277,10.555666215482026,497676000,NVDA,74.07113868250467
10.020843505859375,10.758531284046768,9.993678354452026,10.56189814095398,457076000,NVDA,59.76224708318153
10.34457778930664,10.370247495307975,9.754925600042307,10.043521317344755,542676000,NVDA,65.76796651761015
10.195294380187988,10.400401013956564,10.024330037924763,10.381710360126608,403984000,NVDA,67.24930007783753
10.1030855178833,10.174860113532711,9.86458284413787,9.983709640008557,344964000,NVDA,61.88370506077122
10.169624328613281,10.216477403946499,10.056230246265015,10.193549505526939,266284000,NVDA,71.40516845639397
10.477910995483398,10.498347129699528,10.125016909305023,10.242150107318647,284852000,NVDA,74.19475146170431
10.29622745513916,10.527004735947589,10.254607952452272,10.480150709486338,277036000,NVDA,66.01746765164302
10.406137466430664,10.569375573563953,10.259347330757057,10.335110104097609,367292000,NVDA,67.00984075299417
10.098100662231445,10.514046678748416,9.99990816657194,10.417349625754085,411660000,NVDA,58.92856081788142
10.162647247314453,10.332365240227878,9.746452182685061,9.84414555570648,473292000,NVDA,56.49271651567705
10.388940811157227,10.409126913789043,10.185826769096167,10.200282083489647,292132000,NVDA,59.38061438398852
10.183582305908203,10.349562180268707,10.177352403986625,10.341836835691455,271636000,NVDA,49.991039890135006
10.432802200317383,10.483393419997173,10.314672676827165,10.358285797240777,284508000,NVDA,49.20879903311
10.580839157104492,10.58981086361052,10.263084642710545,10.3425855418162,308880000,NVDA,52.349423152366235
10.581584930419922,10.732861361908311,10.400402497842242,10.53024551881602,386080000,NVDA,61.519478768956844
10.975848197937012,11.064071699552102,10.681769859220042,10.698966021864186,412720000,NVDA,62.60316282867116
11.192670822143555,11.192670822143555,10.871926381611631,11.015476533808767,310336000,NVDA,69.38948498769136
11.251486778259277,11.33622125177363,11.131363642894144,11.208870934821626,249924000,NVDA,72.6191567438254
11.30008316040039,11.322512899492434,11.143823183452795,11.314288439996597,244316000,NVDA,72.42425251356573
11.164509773254395,11.468806255836137,11.003016202313317,11.27715664659348,342516000,NVDA,64.62153045039409
11.130114555358887,11.372604406323223,10.822578184658562,11.2988362149699,427796000,NVDA,68.9466837008865
10.81610107421875,11.10195500427048,10.762019855826635,11.0391511620562,354512000,NVDA,58.52415002002753
11.404508590698242,11.431174630053826,10.924014112646846,10.956412841842146,464412000,NVDA,74.3270870034665
11.407245635986328,11.685125086499571,11.320268496188813,11.509923495700729,374460000,NVDA,73.72218352511426
11.527872085571289,11.66818228846733,11.404758051375634,11.493977912279268,366436000,NVDA,72.61927309588062
12.298453330993652,12.370976117208542,11.780327630732051,11.814220843612171,621300000,NVDA,84.30074735807574
12.222440719604492,12.456956145146732,12.048486437082271,12.41109939443921,503448000,NVDA,80.75373504653936
12.100574493408203,12.27652240278212,12.06020039337583,12.258080828127605,622624000,NVDA,76.35266000865215
12.10306453704834,12.336333595847098,11.841634005599483,11.937583799289438,921388000,NVDA,76.36695618660038
12.64387321472168,12.768731759096145,12.157147924649754,12.1636278600698,999868000,NVDA,77.50930554948275
12.680506706237793,12.872156287180678,12.468420993403047,12.843495695994228,490564000,NVDA,76.0881248798107
12.710161209106445,12.721375600898789,12.534461465470752,12.591283522357545,289076000,NVDA,75.84106353207994
12.7330904006958,12.828292002405417,12.638137880958721,12.7592582682305,321244000,NVDA,75.61934308423666
12.588794708251953,12.809852136248413,12.52723722782958,12.741565638892766,317604000,NVDA,75.38423831698977
13.106671333312988,13.106920415317942,12.6029999491504,12.635398672993253,537160000,NVDA,80.04860387810349
13.332714080810547,13.532587191084055,12.997016164522616,13.141562644030772,500840000,NVDA,89.31025976239195
13.781940460205078,13.954201770754237,13.398526596614897,13.441903607661976,511316000,NVDA,88.82433009085784
14.305954933166504,14.685130264116182,13.860716036300449,14.66219455059258,874012000,NVDA,90.4502105209085
12.978716850280762,13.845260444460783,12.842353100022581,13.789668106532204,945128000,NVDA,65.14556083796117
12.586825370788574,13.137763608481748,11.671668855563418,12.747618792082598,1463684000,NVDA,53.268797694739824
11.879329681396484,12.514529373846408,11.671169912253962,11.701334011652891,795728000,NVDA,46.5977834877821
12.679064750671387,12.77304810544928,12.19717990579111,12.364954477774559,736200000,NVDA,55.05643940360139
12.276957511901855,13.028328112208992,12.132615980737755,12.952542674531735,698684000,NVDA,51.420705999097436
12.130121231079102,12.616741974034015,11.86213057539192,12.450214127832941,636928000,NVDA,45.5138486526423
12.835868835449219,13.277367470750779,12.595550748414416,13.044029569223387,1201744000,NVDA,51.21469833526179
12.954285621643066,13.26116562200561,12.791497021548054,13.24246842217813,727556000,NVDA,51.88255655803447
12.479132652282715,13.05574840144365,12.478385182667795,12.920631381307581,556384000,NVDA,48.16929840819557
12.428277969360352,12.554171451083667,12.000739585786006,12.097963897045494,792512000,NVDA,48.82708406271533
12.154801368713379,12.596798381937091,11.95486847545152,12.558158199482762,698460000,NVDA,42.786936141084404
12.481873512268066,12.48710865177015,11.87085522758472,11.891297472586864,721044000,NVDA,43.64974734112784
12.602032661437988,12.612253784017836,12.121146342070247,12.539460143433818,646452000,NVDA,40.73884553906148
12.089485168457031,12.6910307443755,12.045111536928447,12.539958219041049,647012000,NVDA,32.57144648317171
12.313103675842285,12.533978104375338,11.980047937193529,12.038133746608834,731240000,NVDA,43.6669930807
12.837367057800293,12.84708986837173,12.211142549257188,12.412322183097924,588016000,NVDA,52.32521995204265
12.998163223266602,13.014866222878068,12.713968779182727,13.003398364058057,573808000,NVDA,61.55632563884845
13.188371658325195,13.404758385511137,12.896698771585024,12.9009363342939,621460000,NVDA,56.01838714657765
13.49226188659668,13.584001893152902,13.113086533331865,13.12031587674623,689184000,NVDA,64.70230446348903
13.576022148132324,13.723852784691054,13.42270626470049,13.719116909270102,525004000,NVDA,67.76306586244897
13.025333404541016,13.481290759971055,13.014114704955423,13.187623681431667,552496000,NVDA,52.4197846763373
13.603943824768066,13.605688871353124,13.185379898911647,13.19859280204667,479820000,NVDA,57.424496863735996
13.697678565979004,14.102032978540688,13.626380809703134,13.790914459177872,784420000,NVDA,65.25592464368083
13.924535751342773,14.07934754333281,13.824319670309958,13.960185105403971,418084000,NVDA,67.94210277135466
13.799639701843262,14.044695605058116,13.71911839919429,14.035221951229353,378900000,NVDA,70.45257696554812
13.723855018615723,13.785181762362626,13.622143994073076,13.728093532709506,346892000,NVDA,66.47270966557026
14.185797691345215,14.30645603899098,13.87318417832564,13.949966244475164,434744000,NVDA,69.25972160756186
14.207983016967773,14.30794994381382,13.979131789688022,14.256096855408117,344604000,NVDA,79.25102616652208
14.055415153503418,14.302215154360493,13.920547295974767,14.250112910824463,276100000,NVDA,74.53831152085617
13.930519104003906,13.966167506553901,13.728840211329564,13.771718907978359,267224000,NVDA,67.34711049728605
13.772465705871582,14.081590006126707,13.75351935018236,13.997079350551035,242392000,NVDA,62.29802692943981
13.459604263305664,13.943980731086796,13.368860883215268,13.863708582257603,298068000,NVDA,54.1463630828946
13.606935501098633,13.760749706904294,13.468826714438656,13.545110450568856,229212000,NVDA,51.841158507082035
13.48652458190918,13.752520997702563,13.439408330602522,13.586491487497153,219596000,NVDA,48.579773750520225
13.323238372802734,13.573279276755576,13.194353142240132,13.484281908648374,290480000,NVDA,55.390153551804325
13.551843643188477,13.554835423782963,13.253688837369765,13.411989787636374,233484000,NVDA,48.92061200159485
13.104108810424805,13.654050436736322,13.00164938563719,13.389051589019187,336896000,NVDA,39.27572925206498
13.358888626098633,13.40401067992946,13.154217964584463,13.26839441094757,250520000,NVDA,39.88230445542697
12.591314315795898,13.22252574848295,12.573365536090716,13.160700694642038,376520000,NVDA,32.42698582171134
12.98719310760498,13.1554660138975,12.713967290230828,12.802217203657106,320080000,NVDA,40.19903254833832
12.498579025268555,12.899940752250918,12.265240109202766,12.813685986833878,416820000,NVDA,27.71047633830223
12.545195579528809,12.800471655594036,12.359970526300085,12.621977632470886,299652000,NVDA,28.17412143014691
12.982706069946289,13.067964207147272,12.56713387037677,12.672585099669769,272900000,NVDA,36.89950060924322
13.75526237487793,13.78841920569468,13.299305073775725,13.351407306517883,410228000,NVDA,48.15200742052939
14.119979858398438,14.29847385708768,13.951457825239737,14.12247332527056,319028000,NVDA,53.511323789159654
14.520845413208008,14.547519424843008,13.85573065911624,14.069873074674058,383348000,NVDA,60.53554028358303
13.5922269821167,14.649979137332743,13.572283999885622,14.511372034851032,582976000,NVDA,49.8735896968923
12.73391056060791,13.568045705122625,12.592560832185779,13.568045705122625,644068000,NVDA,44.25982776275607
13.38007926940918,13.397031423080273,12.911656438621717,13.016858503014449,404744000,NVDA,50.403782310646676
13.418718338012695,13.727094211376116,13.2783661952989,13.440905629858559,365812000,NVDA,49.02808250576361
13.259420394897461,13.63011964575671,13.022342262740194,13.588736840374597,346312000,NVDA,51.183749538438285
13.47705364227295,13.610923915350146,13.118818879868384,13.135271768563559,413776000,NVDA,50.90575565116817
13.384315490722656,13.557823514483875,13.266150641883103,13.514197352040899,312028000,NVDA,56.77990728365371
13.39079761505127,13.567297422115457,13.147736883321748,13.42719443568386,510924000,NVDA,53.69684168597154
13.402267456054688,13.449383719355161,13.062979007415743,13.175410422517674,565936000,NVDA,59.07020766066738
13.050763130187988,13.456363339721271,13.0280765719086,13.415978108733224,341088000,NVDA,54.78166858970335
13.102863311767578,13.344677297528287,12.978714907011033,13.134024991203972,361356000,NVDA,51.22581717253167
12.921131134033203,13.124803298093298,12.848586637517986,13.105358626599319,346500000,NVDA,40.32394029639398
13.197346687316895,13.231998464127697,12.983204260344133,12.995668743539127,259916000,NVDA,39.07294088201137
13.223770141601562,13.369607527553674,13.133276881046438,13.337199113899981,167276000,NVDA,33.14321847947117
13.36362361907959,13.374593161664324,12.935587027234675,13.227509997046395,286952000,NVDA,46.2629102242865
13.352157592773438,13.490515534310754,13.190863938582352,13.454118713247741,296948000,NVDA,63.97658463556432
13.506220817565918,13.634855948034987,13.19684736614924,13.312768857867693,283360000,NVDA,53.667718344165294
13.362086296081543,13.62541788690845,13.295256477922882,13.55310120122425,199520000,NVDA,48.448534333522666
13.523926734924316,13.52567229706257,13.354855486379277,13.41445382920532,202244000,NVDA,57.23621491340441
13.572301864624023,13.696486946857814,13.465822583594523,13.566815948568303,223244000,NVDA,52.87169262954749
13.316205024719238,13.56432505089439,13.247877914115485,13.550609782744296,271920000,NVDA,48.130638329727354
12.898015022277832,13.380041314737568,12.835673244302757,13.266829003608608,401300000,NVDA,38.96820523681466
12.939410209655762,13.035666311730077,12.816970674668497,12.83642204019816,207764000,NVDA,39.77513517886418
12.980307579040527,12.98704059809741,12.790538797224235,12.934423547646242,209264000,NVDA,48.19602254691006
13.275060653686523,13.354858067216123,13.044396225475644,13.054869600329146,270156000,NVDA,53.92171086868321
13.326675415039062,13.42991279701329,13.153365375860936,13.405724160555629,193016000,NVDA,59.81795715269916
13.208975791931152,13.403232598358443,13.179051054569662,13.388519459800042,223116000,NVDA,50.304937212042645
13.307476043701172,13.345629180517433,13.145137814008448,13.332910834072,231384000,NVDA,52.1149818361971
13.23840045928955,13.371063173538605,13.037410644516468,13.345128973204659,342064000,NVDA,46.71864613477676
13.298500061035156,13.336154743291376,12.934673489360456,13.041652207189234,302332000,NVDA,48.628901844539335
13.244637489318848,13.303488153316946,13.020955310343236,13.285534068160317,185580000,NVDA,42.95506591093317
12.976316452026367,13.241393630882225,12.972077637170282,13.222441676578416,179144000,NVDA,40.261885651803595
12.960854530334473,13.099253345742927,12.905994415663905,13.004244352090097,97884000,NVDA,34.65193756212801
12.867341995239258,13.029430990941572,12.730938921940044,13.029430990941572,212564000,NVDA,31.24588360535789
12.910483360290527,13.039406683962792,12.809739213157185,12.892280047923489,170372000,NVDA,37.827314564189074
13.112470626831055,13.180298320091246,12.864101391710939,12.95736387540619,225396000,NVDA,57.393378235936595
13.021950721740723,13.11770740991608,12.882304798404135,13.103244452453874,192424000,NVDA,52.752365348753784
13.080303192138672,13.617939238930168,12.92968542148964,13.07107692026243,560640000,NVDA,53.29604730832076
13.370816230773926,13.409467832147044,13.053870626238036,13.066588022840646,322760000,NVDA,53.16513475157631
12.582566261291504,13.21146998185203,12.55413880516699,13.18902690286844,580424000,NVDA,33.459073951510234
13.310220718383789,13.34388581597772,12.853879333443036,12.93467366514812,461480000,NVDA,51.77047925999528
13.24314022064209,13.387024975676605,13.008984683337959,13.328673727413237,292528000,NVDA,48.86245332097665
13.587018013000488,13.925659015477953,13.328673830845181,13.384781056873084,518344000,NVDA,55.61808942664603
13.450613021850586,13.71968074075031,13.311217272127662,13.717684997100752,291476000,NVDA,52.39251085991312
13.497492790222168,13.59050699277782,13.351114804326702,13.455848530051568,210028000,NVDA,53.98579330723221
13.166831016540527,13.565319508460634,13.147131374665802,13.54063241077688,283120000,NVDA,52.94522302985162
12.826944351196289,13.291514982726857,12.81597251882177,13.194511199602248,277780000,NVDA,48.11856390477949
12.99227523803711,13.060850617285398,12.8114835263608,12.983297246535697,226188000,NVDA,51.72058720774763
13.331913948059082,13.396499747172495,13.023696188713965,13.078556305374537,258572000,NVDA,55.36575616385262
13.832395553588867,13.963812142847162,13.219451078101478,13.384531812689211,337780000,NVDA,58.51874788976779
13.677786827087402,13.806710159590914,13.592752733898333,13.705217363843898,246820000,NVDA,57.64445217134571
13.618684768676758,13.793491153850361,13.202989870995756,13.746859439045993,251112000,NVDA,56.27430103272443
13.401237487792969,13.610206476554898,13.353607900276309,13.546119140014358,163980000,NVDA,50.360671752410866
12.885047912597656,13.199250043233402,12.76136128181609,13.19650660938139,371272000,NVDA,53.83349662028641
13.017959594726562,13.305979239074395,12.92768882723091,12.963348710272445,228316000,NVDA,45.638547262140875
12.956866264343262,13.300993160747021,12.878814423264464,13.041900354432046,271552000,NVDA,45.72024689062777
13.2034912109375,13.237155354799151,12.870086910458857,13.020206218914906,217204000,NVDA,44.09461260070115
13.522431373596191,13.53764202242139,13.251867320225053,13.364831358329486,220440000,NVDA,51.046976659734746
13.496247291564941,13.896481393506935,13.482282794127068,13.601479482611763,245408000,NVDA,49.981732743037036
13.629657745361328,13.638884015904384,13.303984378713153,13.496744847218487,201340000,NVDA,57.20498629845757
13.556594848632812,13.702475348979036,13.511459457022317,13.690256412348685,169152000,NVDA,62.3878430768075
14.402196884155273,14.43710812536537,13.692497962092952,13.692497962092952,434624000,NVDA,69.44559898984585
14.227145195007324,14.546334861359798,14.18649784490349,14.304448407243179,287560000,NVDA,62.934211635854986
14.726873397827148,14.86726701398639,14.305194089086202,14.426635751382703,485352000,NVDA,62.92614059207922
15.212141990661621,15.233588148929975,14.887217234919923,14.942327535790131,450828000,NVDA,70.2388577897981
14.923373222351074,15.25253769218881,14.73759406265287,15.011898421690928,374756000,NVDA,66.22632320683333
15.29144287109375,15.333586551298312,14.912155456813842,15.026116427594745,321960000,NVDA,72.65940964606934
14.868264198303223,15.18496053139107,14.742582775800424,15.132592717113237,274756000,NVDA,74.31666589881205
14.791460037231445,14.83559755169139,14.538102390218642,14.691712812264509,233868000,NVDA,72.04865845416928
14.888712882995605,15.138578451468971,14.809164714592843,14.986464363253281,271724000,NVDA,73.80325005534579
14.319408416748047,15.094940323050727,14.288735986594007,14.737347388509237,325884000,NVDA,62.736958518924894
14.106197357177734,14.20270267709734,13.355601904207356,14.039615820882682,391780000,NVDA,56.82783591054655
14.46229362487793,14.47002451469111,13.721174588784693,14.086996832158047,448320000,NVDA,60.4895357619862
13.273811340332031,14.338359799227016,13.18279287659042,14.009942975832766,824436000,NVDA,46.856414756582176
13.679780960083008,13.819425928931539,13.327175511220458,13.71768391501332,500932000,NVDA,51.02778627392505
13.806710243225098,13.88974954445018,13.518940738209812,13.839875927432633,353184000,NVDA,44.35463032729986
13.372310638427734,13.885258561465347,13.362086496082524,13.864810276774925,264116000,NVDA,42.27577303108084
12.772333145141602,13.417445290616831,12.766347817626908,13.392259732562309,377592000,NVDA,32.65317799307171
12.338935852050781,12.942155627067855,12.053161117413548,12.768346120151662,573344000,NVDA,24.262918835431847
12.429954528808594,12.518230518495374,11.649684350632194,12.518230518495374,542840000,NVDA,26.84457303163208
11.5639009475708,12.439677521258226,11.537218104389597,12.418481545794283,543112000,NVDA,18.314398173871638
12.492866516113281,12.589154899340553,12.032874355838105,12.103719166366012,521824000,NVDA,31.406943310841086
12.44097900390625,12.951608944190985,12.430252699626609,12.812414401535845,384376000,NVDA,31.529929712567323
12.965080261230469,13.017715472154405,12.706646923354501,12.921675458094253,299916000,NVDA,35.83438149394314
12.827878952026367,12.860557444652086,12.562461001423364,12.620583061092162,243964000,NVDA,38.2698804564059
13.162399291992188,13.17786546048843,12.739326834676271,12.836613440372567,221988000,NVDA,42.71648362518113
13.262177467346191,13.48294309504035,13.088058697454366,13.327284186317586,272128000,NVDA,40.35692200176093
13.3120698928833,13.423824434704699,12.96108888179867,13.01122902623933,243864000,NVDA,50.376257466389866
12.694674491882324,13.155165313578372,12.689186680788872,13.107769543311065,293896000,NVDA,40.698676854526035
12.81765365600586,12.893238325938107,12.584914154910189,12.722113224860605,299208000,NVDA,40.65440882411832
13.157408714294434,13.365203274729533,12.878520030210659,12.884507424650533,297804000,NVDA,47.9324119911865
13.042160987854004,13.315311575846243,12.992768793301414,13.22525896166091,222048000,NVDA,52.86308110371531
12.615345001220703,13.13046639151246,12.609109243102553,13.122483517278802,245840000,NVDA,52.937015827515424
12.507831573486328,12.68693953478212,12.245157977098028,12.4721603321882,295144000,NVDA,50.82460060490907
12.811166763305664,12.828129777722712,12.346435741039809,12.52703960237944,363968000,NVDA,64.99337947258184
12.919929504394531,13.033929800377456,12.672222467274171,12.792209206178871,273520000,NVDA,56.394717526468064
12.843595504760742,12.946869484663598,12.677210282642816,12.813910706339417,200204000,NVDA,55.98484728201452
13.319053649902344,13.441035855598896,12.954103345801142,12.98703115701372,314776000,NVDA,55.338982709525666
13.78154182434082,13.83966389665821,13.481698199804311,13.542565604865128,308276000,NVDA,63.09877168724159
13.956904411315918,13.98334619490315,13.702960707661711,13.837167009401433,255672000,NVDA,61.41163662324733
13.831181526184082,14.023509915152601,13.743374656939247,13.96912949210023,191744000,NVDA,58.11225907714698
14.112565994262695,14.212346705643668,13.681510694712742,13.85039005068795,251284000,NVDA,60.70595605943534
14.285686492919922,14.439848580798873,14.217834429624835,14.221577027023853,244416000,NVDA,74.14809876261579
14.36850357055664,14.376486445774406,14.143996267272316,14.182910523936435,195172000,NVDA,73.82903648390037
15.175734519958496,15.318920984200862,14.108324443922847,14.258495567319061,869324000,NVDA,77.11641682729538
15.645204544067383,15.665659888021139,15.092665699100655,15.198184480501855,676212000,NVDA,81.93278913417394
15.243583679199219,15.68611313809789,15.194191490597014,15.590822041393597,385500000,NVDA,82.44241632025737
16.10195541381836,16.178786664023676,15.597310938386315,15.628243272039697,598480000,NVDA,87.42725508251111
15.87769603729248,16.13039224236671,15.830548638001163,16.017887847997564,335208000,NVDA,82.46788692352013
15.328149795532227,15.772925068709624,15.199681555105782,15.502517902458697,404420000,NVDA,73.32106389478821
15.138065338134766,15.463102203802215,14.930270810439842,15.2897323339473,334132000,NVDA,71.7405440182749
15.32690143585205,15.328896916496383,15.069216084835492,15.085679513842445,216776000,NVDA,70.1174435881878
14.817769050598145,15.404732561298331,14.751164524185567,15.341371048130137,277788000,NVDA,60.28623712164888
15.23186206817627,15.30145934357636,14.86766062414066,14.901585703651838,227500000,NVDA,62.08332595198594
15.444144248962402,15.445142465109392,15.091916687323039,15.15178586643442,197796000,NVDA,65.03998238576804
15.348106384277344,15.636224511526544,15.32091569753857,15.544425730851712,164572000,NVDA,61.9332006478549
15.24333381652832,15.49827573704486,15.18221805894682,15.33089230936361,209416000,NVDA,59.37297683577302
15.291231155395508,15.402736381978652,15.038534950223827,15.36631623880317,173196000,NVDA,59.09335778403832
14.976669311523438,15.331391948089882,14.964196843057776,15.141309320988226,201912000,NVDA,47.82725730099214
14.80429744720459,15.213400497529799,14.755155522445115,15.091916924420826,203912000,NVDA,40.18518860693581
14.319859504699707,14.60548351021586,13.979605762771778,14.605234194064387,405324000,NVDA,39.42304983335156
14.42687702178955,14.78110107889142,14.356032210369177,14.676828867028126,292024000,NVDA,26.83367673899069
14.491233825683594,14.539378487118478,14.186901594652294,14.46354450761362,193380000,NVDA,29.93790983250254
14.779850959777832,14.938003987389246,14.639658210165312,14.775859998353262,229328000,NVDA,41.41807787322651
14.234546661376953,14.77361480521807,14.218831179640134,14.754905626506135,268904000,NVDA,37.273376946119846
14.274958610534668,14.323352590952044,13.719925635899552,13.794761403595867,285584000,NVDA,34.53614115287861
13.72840690612793,14.229059448974494,13.679264978066083,13.978857359837182,303408000,NVDA,34.160326567016654
13.635360717773438,14.049952561279243,13.42956164458471,14.003054478229739,285404000,NVDA,24.395898456797582
14.211846351623535,14.296660469396379,13.718427810389011,13.859618779775268,258616000,NVDA,32.304082765133785
14.134516716003418,14.138258361698899,13.823199804125263,14.126035208352397,216980000,NVDA,32.478591525171225
13.985093116760254,14.372743559299355,13.973368596904878,14.235793821126629,186256000,NVDA,32.06517084809482
14.034984588623047,14.048704589846096,13.513627396912296,13.536826169961037,344000000,NVDA,32.10376871450697
14.580537796020508,14.651631910525415,14.23928585607929,14.271215450357209,321592000,NVDA,44.70525520380817
14.958959579467773,15.188706330948886,14.836977362395434,15.130583309926804,672992000,NVDA,51.95931155947306
15.577853202819824,15.71056172073199,15.142806019261215,15.179226161997859,554816000,NVDA,65.41166167160253
15.613524436950684,15.78390062989543,15.448636054291189,15.731515688642954,435408000,NVDA,64.79625642072078
15.66565990447998,15.759204849313566,15.552159199574525,15.699835249824558,370440000,NVDA,64.6886363349015
15.454123497009277,15.71555051632216,15.426184862339127,15.665410373290658,581476000,NVDA,58.59897555548313
16.208969116210938,16.2418978823395,15.467096500174648,15.467096500174648,644536000,NVDA,73.9022763786862
16.228925704956055,16.352405722230404,15.868465912540023,16.234414466994544,472804000,NVDA,73.77238055524035
16.741552352905273,16.881746071409232,16.19999004949202,16.216703748851284,594168000,NVDA,86.9636979140831
16.932634353637695,17.22125305006238,16.546730958100305,16.664223590682866,580008000,NVDA,89.49915939352036
17.539804458618164,17.62237188778292,17.05811037043821,17.075071483491786,617120000,NVDA,89.5757939219879
17.58046531677246,17.77354263442321,17.15514900611069,17.532821181039893,575756000,NVDA,91.33945812292764
17.4188175201416,17.58295699827135,17.21326681927865,17.48891342273302,323848000,NVDA,91.07234645442941
17.324254989624023,17.540581599427167,17.221956717147687,17.48144775740917,381656000,NVDA,88.92845259556125
17.390872955322266,17.45774307819324,17.142361968917207,17.316020982496898,287772000,NVDA,87.51286348085155
17.79033851623535,17.904115558369977,17.40958546934484,17.44526488678079,416308000,NVDA,87.58262334892548
17.983457565307617,18.004166969872166,17.628155834968865,17.870929296898357,321376000,NVDA,86.00020836931034
17.7536563873291,17.98096105586387,17.69327569958672,17.879909685136024,243032000,NVDA,80.2686571593127
17.77536392211914,17.919581617133947,17.550056135073703,17.75590328991037,307124000,NVDA,80.0973538039901
18.620710372924805,18.798111894967395,17.721475855079433,17.739689626249746,809656000,NVDA,88.25664852463807
18.602243423461914,19.337051296587735,18.547600217514674,18.74720925040845,968856000,NVDA,85.17212903833443
18.391157150268555,18.500194186757682,17.787841344326207,18.399140902272524,672384000,NVDA,80.0864776035109
18.84975814819336,18.926608906477334,18.349989315922674,18.43532257349855,580144000,NVDA,79.78251063923808
19.01992416381836,19.11523806483053,18.870717076236275,18.970521600226032,332356000,NVDA,79.66232351131507
19.167884826660156,19.381965145311298,19.050864024344296,19.190092375987778,320924000,NVDA,76.60949169746127
18.993722915649414,19.30760769177208,18.85749088074582,19.242734478364973,278364000,NVDA,72.13256466933508
19.94585609436035,20.03942246672652,19.28116021957744,19.323327144916856,495436000,NVDA,81.72124106109057
19.987524032592773,20.059381604646138,19.618497289772584,19.843555707997464,367632000,NVDA,83.8812293447086
19.963327407836914,20.123013909714683,19.824849061282084,19.9600836508429,326568000,NVDA,83.08299429592974
20.172412872314453,20.415934458571698,19.979790088281508,20.085583376246788,480136000,NVDA,82.21195684414423
20.446874618530273,20.46509029120931,20.248015591386082,20.400217064202426,342764000,NVDA,82.5948590804976
20.657957077026367,20.801175376063185,20.310389765362387,20.69688024523805,446708000,NVDA,88.61974405850091
20.33184814453125,20.8341125607921,20.292176854868732,20.812655037899784,418428000,NVDA,81.448740533707
19.86376953125,20.093567981729365,19.662165492908528,19.817610723234363,503300000,NVDA,66.85614672160192
20.010974884033203,20.04091680565128,19.71555515779586,19.92339728558695,296624000,NVDA,68.45823996929046
20.472322463989258,20.492531216050747,20.14820766065038,20.20035522602081,321984000,NVDA,75.59067306474537
20.210338592529297,20.421175145387455,20.07460528030743,20.360543170188954,290708000,NVDA,67.58019248760108
19.802637100219727,20.3777585137193,19.71406199497999,20.317876564750325,380100000,NVDA,59.52860273537472
18.929100036621094,19.808125555456684,18.821561148805248,19.77294488942035,550564000,NVDA,47.52951549361146
18.125429153442383,19.119478676564796,18.037602165140598,18.993227261905172,688224000,NVDA,42.05188354765246
18.742969512939453,19.004704874881643,17.83050880356222,17.880162644318183,749060000,NVDA,38.270628167573356
18.575550079345703,18.801107317161257,18.12842748083145,18.69331902055288,434687000,NVDA,36.561382998614896
19.37198257446289,19.48875399185413,18.705291679408468,18.845016860141353,371017000,NVDA,45.093108051174056
19.555622100830078,19.848047485781407,19.238244159205344,19.6035284207296,323826000,NVDA,44.860256631142484
19.519695281982422,19.661417366144327,19.212297951292296,19.6175029178706,195672000,NVDA,41.95390788528911
19.256210327148438,19.403919258295247,18.876953550176268,19.273177227982416,203943000,NVDA,37.94523482482249
19.170379638671875,19.58356834190836,18.704293339501014,19.22726720729512,248863000,NVDA,39.580997824982994
19.46480369567871,19.607523280370607,18.957799190754677,19.281164043862162,202191000,NVDA,46.3059707950358
19.623491287231445,19.814117185479617,19.29014391088525,19.48076980913342,190781000,NVDA,46.41989728790297
19.46080780029297,19.591549824382348,19.225269993262977,19.37996517600055,183497000,NVDA,40.108331328233845
19.711320877075195,19.92190808859006,19.323082769829693,19.66141956035067,217444000,NVDA,45.10910021531781
19.77619171142578,20.18239416724586,19.182355834967804,19.701337841810968,301811000,NVDA,49.722134153991185
20.23429298400879,20.27820743319043,19.789165436412826,19.95084880982489,231309000,NVDA,65.02561809950458
20.59657859802246,20.692391238280862,20.3021563218251,20.45984780028265,211435000,NVDA,81.66646135676604
20.326108932495117,20.529709835734682,20.170414348089896,20.483800406690424,178497000,NVDA,72.2678209154472
20.2552490234375,20.46783117351086,20.103546313707785,20.40595233645728,146443000,NVDA,74.28567016234092
19.896955490112305,20.3899874565726,19.796151565943244,20.282199176211822,179238000,NVDA,58.691400144121424
19.660417556762695,20.009732438360533,19.39194531030961,20.003743671991376,185925000,NVDA,51.70511712031561
19.86601448059082,19.989770257125812,19.581572837770192,19.831083184357613,151652000,NVDA,55.34008165512503
20.148460388183594,20.174410440365634,19.812120528310967,19.866015619081058,183063000,NVDA,63.67810163401789
19.910924911499023,20.24726472662945,19.41489673532014,20.095562020981692,210876000,NVDA,60.84792029303374
19.419891357421875,19.73128057421348,19.229265449412885,19.64644605828641,204585000,NVDA,49.37793076847887
