Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2010-08-13,12.407425880432129,12.783667237765846,12.398874736622238,12.53568977565268,12868900,MRVL,27.157284322520027,0.24522366670600348
2010-08-16,12.552791595458984,12.749463002865268,12.287711855604941,12.347568229079561,10801000,MRVL,33.155036041161964,0.3079875361775065
2010-08-17,12.612641334533691,12.91192467544404,12.561335316055933,12.740905157505841,9831100,MRVL,40.43194917564639,0.3841372748718689
2010-08-18,12.817869186401367,12.89482783885248,12.552790289605136,12.612646656852961,10815000,MRVL,52.0133999613765,0.5053321324627381
2010-08-19,12.749460220336914,12.877724898265944,12.527135430978664,12.758011361961866,17480900,MRVL,49.83385516053134,0.48252414176809943
2010-08-20,13.818331718444824,14.305735489290448,13.741373056630895,14.262981402044437,41251000,MRVL,61.2821059832032,0.6023251195374661
2010-08-23,13.44208812713623,14.057756503507838,13.382230947105034,14.015000792427122,19450700,MRVL,59.30521242888664,0.5816377862127925
2010-08-24,13.869637489318848,13.938045010154104,13.20266375343411,13.322377322636795,27848800,MRVL,61.32079268393728,0.6027299590755233
2010-08-25,14.134721755981445,14.186027002283595,13.587460630704655,13.938048655055182,21624100,MRVL,65.68854032291361,0.6484365430685081
2010-08-26,13.681513786315918,14.254427241356439,13.664411502651774,14.254427241356439,22707300,MRVL,58.163241616274185,0.5696875571294012
2010-08-27,14.168920516967773,14.288633266568628,13.424988141874966,13.852536355604407,19154000,MRVL,61.100572030804585,0.6004254454883422
2010-08-30,14.083406448364258,14.314282364967786,14.032101232773496,14.220221443915223,13566500,MRVL,67.22317968901706,0.6644958781957975
2010-08-31,13.604557991027832,14.15181813522644,13.459191811354591,14.0064519555532,16233300,MRVL,63.38577707192212,0.6243391247542786
2010-09-01,13.886736869812012,14.160366895863307,13.749921856786365,13.801227078930081,14933500,MRVL,64.9055757288042,0.6402431582985532
2010-09-02,14.37414264678955,14.37414264678955,13.835433658573104,13.929494605310833,11961300,MRVL,70.10479734266946,0.6946507566844272
2010-09-03,14.536611557006836,14.741834112684208,14.237328051699212,14.587916788185206,11345100,MRVL,70.2089692598544,0.6957408706003585
2010-09-07,14.647773742675781,14.784590416171845,14.43400003484887,14.49385804305013,16561900,MRVL,70.51719115199612,0.6989662789723847
2010-09-08,14.870095252990723,14.912850963526608,14.476752501842116,14.605016371522591,16721900,MRVL,70.61845742934786,0.7000259866281409
2010-09-09,14.878644943237305,15.041113365492796,14.673422445581469,14.938501301183162,14321300,MRVL,71.65208202570693,0.7108424195669664
2010-09-10,14.553712844848633,14.99836250042665,14.399795530920565,14.929953355601926,18177600,MRVL,58.8114476383104,0.5764707519107509
2010-09-13,14.938506126403809,15.083872313067875,14.66487604114532,14.707631761319432,14491200,MRVL,67.89364448722101,0.6715120014122548
2010-09-14,14.912861824035645,15.00692119378752,14.459660748086506,14.853005416657693,16551300,MRVL,63.80102303442345,0.6286844935877359
2010-09-15,14.810237884521484,14.870094244247657,14.536607879508423,14.818789026048577,11485000,MRVL,59.337922779189824,0.581980085836569
2010-09-16,14.810237884521484,14.9641551700822,14.630668805342967,14.733279241741126,9940800,MRVL,67.83782667683887,0.670927892244461
2010-09-17,15.314749717712402,15.383157245318905,15.083873700428912,15.118078279714219,18898800,MRVL,68.0107738842437,0.672737709732784
2010-09-20,15.118071556091309,15.391701544822908,14.972705420707225,15.374599262786338,13378400,MRVL,65.71427247158707,0.6487058188398845
2010-09-21,14.99836254119873,15.177931653960435,14.964157968693387,15.177931653960435,10860000,MRVL,73.76089758513545,0.7329102594377065
2010-09-22,14.724727630615234,14.989808116610776,14.510953992145984,14.947052410338868,19249100,MRVL,64.32739288822769,0.6341927257299934
2010-09-23,14.835893630981445,15.203584619374212,14.40834627349474,14.630671095103475,12223200,MRVL,59.06035119314276,0.5790754196194751
2010-09-24,15.152277946472168,15.528520082306377,15.109523862588993,15.13517729149715,17589100,MRVL,61.39232129666132,0.6034784749733282
2010-09-27,14.904296875,15.195029125315019,14.870092313333165,15.160824563648184,13120800,MRVL,54.51795430984732,0.5315412070603277
2010-09-28,14.964155197143555,15.195031125902148,14.673422908550544,14.912849978851694,17066000,MRVL,51.757166185815045,0.5026507571744708
2010-09-29,15.135178565979004,15.246340172014053,14.852997348082766,14.947056666738918,12845900,MRVL,54.51812237452739,0.5315429657842858
2010-09-30,14.9727144241333,15.468669484678976,14.835899347497554,15.271998015885634,17327000,MRVL,57.82749596024921,0.5661741245101619
2010-10-01,14.964155197143555,15.383151346947955,14.929950630973325,15.152275418189362,15859200,MRVL,50.55753065433928,0.4900970918273546
2010-10-04,14.733282089233398,14.91285283408092,14.425449089580754,14.818791890067276,12848800,MRVL,46.41624285876872,0.44676031184074094
2010-10-05,14.451103210449219,14.664876931405463,14.109065583112042,14.630673984153773,34345200,MRVL,43.31225914152267,0.4142784689752923
2010-10-06,14.040657043457031,14.510958543204229,13.920944290277149,14.348491701306944,18062000,MRVL,37.56923490233943,0.35418021205688294
2010-10-07,14.177473068237305,14.314288118782867,13.903842967146181,14.032106873162139,10670900,MRVL,29.15374979416329,0.2661158116537695
2010-10-08,14.339942932128906,14.459655705133756,14.040659368652575,14.26298425492173,16749600,MRVL,35.55578215179327,0.33311030260572405
2010-10-11,14.288628578186035,14.519504488916049,14.271527927399756,14.399791778595311,7833900,MRVL,36.48213202358421,0.34280415209557835
2010-10-12,14.51950740814209,14.587914917930979,14.05775712480801,14.203123286979858,15385700,MRVL,46.026581167321616,0.442682671303535
2010-10-13,14.801695823669434,14.912859100755593,14.322843021125733,14.630677781100353,15116100,MRVL,49.37899761948221,0.47776425495154407
2010-10-14,14.664875984191895,14.938506068387698,14.536612086095607,14.938506068387698,12240800,MRVL,40.53173515135796,0.385181491813224
2010-10-15,14.630668640136719,14.870094076337868,14.493853639175072,14.784585923959435,15113100,MRVL,44.20303207364646,0.42360002122741275
2010-10-18,14.451103210449219,14.622122839599836,14.314288159514348,14.570817603240274,10392900,MRVL,39.65539652896783,0.37601098834980534
2010-10-19,14.288628578186035,14.55370905241532,14.117610653579748,14.280079068274574,11144400,MRVL,32.87207193300661,0.3050264395562205
2010-10-20,14.579366683959961,14.784590885233094,14.297185445914414,14.322838878814558,15274300,MRVL,42.43425336735386,0.40509051949184244
2010-10-21,14.741832733154297,14.741832733154297,14.425448601036805,14.6050177088391,11848600,MRVL,45.96281918600383,0.442015429833663
2010-10-22,15.135178565979004,15.169381509772906,14.681977736221578,14.681977736221578,9180700,MRVL,56.89144227426311,0.5563787288149807
2010-10-25,15.024016380310059,15.374605141291013,14.87009904505715,15.212138292714283,14383200,MRVL,60.435983377278184,0.5934708135764334
2010-10-26,14.9727144241333,15.186488185247201,14.77604295533996,14.947060985652463,7459600,MRVL,69.53385360557618,0.6886760781929661
2010-10-27,15.990274429321289,16.09288489850724,15.066772051827733,15.126628430680205,28890000,MRVL,77.74843613419029,0.7746381202672196
2010-10-28,16.417821884155273,16.503330064966203,15.947518734875135,16.05013083519786,19631800,MRVL,79.41862537535916,0.7921159260256027
2010-10-29,16.486230850219727,16.60594361860322,16.22115024742178,16.51188265432239,15393300,MRVL,80.96378839815159,0.8082853866542091
2010-11-01,16.682891845703125,16.879563165163677,16.36650620186226,16.623035498994533,13795400,MRVL,80.7784454698772,0.8063458533251578
2010-11-02,16.78550910949707,17.178853539894508,16.74275502467647,16.965079853863926,16306800,MRVL,79.74343348667995,0.7955149019850208
2010-11-03,16.83681297302246,16.922322758414513,16.640139977331685,16.768405470901516,9955000,MRVL,83.42099570879441,0.8339989950435422
2010-11-04,17.546545028686523,17.700462347862274,16.96508032556206,17.076241927764634,15141400,MRVL,87.14601243093252,0.8729796788555725
2010-11-05,17.785974502563477,17.91424005124072,17.41828504004321,17.71756697105224,12416900,MRVL,91.84543901939348,0.9221571391482871
2010-11-08,17.760316848754883,17.956988233211153,17.657704769798233,17.657704769798233,6746300,MRVL,95.11109337672859,0.9563307951177002
2010-11-09,17.48668670654297,17.77741902569554,17.38407462820997,17.760316740812765,10416900,MRVL,87.94640656624122,0.8813554562119661
2010-11-10,17.324220657348633,17.57219729857977,17.067691241529936,17.546545498672618,10722400,MRVL,83.70538548287116,0.8369750106401374
2010-11-11,17.118999481201172,17.18740700473292,16.186945953728593,16.8111648098263,15637900,MRVL,77.23009482289855,0.7692139033389856
2010-11-12,16.956525802612305,17.418277668109155,16.648691225614403,17.067687382659596,13654000,MRVL,76.1573336025162,0.7579879226100912
2010-11-15,16.614490509033203,17.178852888269546,16.434919771477787,17.093343090908096,13881100,MRVL,70.60077203518075,0.6998409166514017
2010-11-16,16.195493698120117,16.623041038179522,16.101432761398673,16.546082386491737,13646400,MRVL,53.03024670287394,0.5159729924298991
2010-11-17,16.024478912353516,16.53753620038421,15.981724817919357,16.22970150137296,13169400,MRVL,43.71585964967879,0.4185019731816783
2010-11-18,16.195493698120117,16.511877816424423,16.12708618894916,16.28955300387789,18388500,MRVL,45.50256338839347,0.43719905260435343
2010-11-19,17.178857803344727,17.469590218977412,16.460577909542117,16.580290681521152,33653300,MRVL,56.170331513921326,0.5488326175786796
2010-11-22,17.10189437866211,17.315668058395385,16.947977068299952,17.14464846222327,11145000,MRVL,53.96144802284633,0.5257176102200587
2010-11-23,16.930871963500977,17.19595245652825,16.82826152765333,16.913771311502014,10386500,MRVL,51.143429258285074,0.49622826651191054
2010-11-24,16.93942642211914,17.144648964965292,16.845367109333694,17.016385079556922,10137100,MRVL,41.10277958999077,0.3911572241026047
2010-11-26,16.742753982543945,16.939425370019197,16.742753982543945,16.879569002610527,3599600,MRVL,34.51775730140649,0.3222478229176512
2010-11-29,16.58884048461914,16.89667516590353,16.298108092509228,16.708554877876438,11138300,MRVL,33.251909479361814,0.30900127467747357
2010-11-30,16.486230850219727,16.77696325712034,16.349415791791692,16.477679705197456,9085400,MRVL,34.96153274948665,0.32689174043951014
2010-12-01,17.27291488647461,17.27291488647461,16.76840884519985,16.794060644304913,15870800,MRVL,49.35064872362727,0.4774675960562499
2010-12-02,17.4952392578125,17.52089268959394,17.05059119034846,17.213058032072425,18772200,MRVL,54.74135030103049,0.5338789491825129
2010-12-03,17.478139877319336,17.572199205459054,17.016387857316143,17.093346527316676,13003100,MRVL,56.823355639056466,0.5556662317185135
2010-12-06,17.3071231842041,17.529448087369385,17.187410402101385,17.426835966306818,6898300,MRVL,59.48486841452285,0.5835178081545475
2010-12-07,17.264362335205078,17.65770511173459,17.23870890722823,17.555094661754584,7705200,MRVL,66.31853101625985,0.6550291223382613
2010-12-08,17.187402725219727,17.384074102533546,16.99928085912511,17.247259089535792,9492700,MRVL,68.27944900251178,0.6755492782745103
2010-12-09,16.888118743896484,17.34131947961375,16.87101646006635,17.34131947961375,8165600,MRVL,60.465051939810564,0.5937750034712628
2010-12-10,16.72565460205078,16.94797945601121,16.580288414113728,16.759859178489602,11118800,MRVL,40.89342258667593,0.38896639389732024
2010-12-13,16.375062942504883,16.947976448475934,16.340860003099582,16.80261028633511,12848900,MRVL,36.84209435928459,0.34657100176065114
2010-12-14,16.357959747314453,16.691447766005137,16.195492939990974,16.409266600013694,8130300,MRVL,39.01641334451788,0.3693243065622533
2010-12-15,15.921870231628418,16.503333484041722,15.904767939537464,16.306662017888794,11469500,MRVL,33.2394709567522,0.30887111093510633
2010-12-16,15.879115104675293,16.101440017411146,15.836361003787953,16.007379038301714,7891600,MRVL,35.01488432586994,0.32745004153853896
2010-12-17,16.12708282470703,16.349407590874787,15.956063271973886,16.050124189073447,20617600,MRVL,42.24121851462282,0.40307049351067276
2010-12-20,16.289552688598633,16.426367704292538,15.793597848967321,16.033024941913474,15355700,MRVL,46.76044116510515,0.45036219777811076
2010-12-21,16.30665397644043,16.392163763762632,16.24679761460395,16.32375626009758,7910000,MRVL,28.679031674284317,0.2611480924967339
2010-12-22,16.14418601989746,16.332307883748832,15.938963502847988,16.306654457506305,8287200,MRVL,19.379577883677655,0.16383334336235822
2010-12-23,16.186948776245117,16.289559263952913,16.05013370532519,16.144193047229955,5530500,MRVL,21.072802992557058,0.18155220948168496
2010-12-27,16.00737762451172,16.135643177773982,15.827808459487365,16.084336304083372,6343600,MRVL,20.992339441574416,0.1807101933316347
2010-12-28,15.862006187438965,16.03302578149372,15.708090509946151,15.990271698461893,6148500,MRVL,20.072973834354116,0.17108943114022648
2010-12-29,15.767945289611816,15.904760298683035,15.742291863799629,15.870555730933452,4007100,MRVL,19.927522615845206,0.16956734724592493
2010-12-30,15.708086967468262,15.767943322599542,15.554169693723054,15.742289899987556,5560100,MRVL,22.1773959625786,0.19311129565960863
2010-12-31,15.862006187438965,15.862006187438965,15.562724344288727,15.699539367147041,5687500,MRVL,29.554650386262267,0.27031106241003894
2011-01-03,15.85345458984375,16.161287535293056,15.725189095696074,16.024472530434807,13439100,MRVL,35.26571740142411,0.3300749008444494
2011-01-04,15.494318008422852,16.0159247110334,15.348951831736407,15.870558534346955,29101600,MRVL,29.554743800458752,0.2703120399490752
2011-01-05,15.87055778503418,15.87055778503418,15.203584937227655,15.357500619131166,15256400,MRVL,48.74983909740265,0.47118038399303974
2011-01-06,16.72565460205078,16.811164412183864,15.862008618538177,16.00737480647523,17352100,MRVL,64.7760031294476,0.6388872372643724
2011-01-07,17.13610076904297,17.392628559564294,16.64014421369762,16.973632298532042,23809100,MRVL,66.66666666666666,0.6586722108730192
2011-01-10,17.34132194519043,17.48668811648753,16.896672288168265,17.067690257894167,15554000,MRVL,67.13087975982036,0.6635299994832251
2011-01-11,17.55510139465332,17.66626302992604,17.315674201266432,17.486693858109113,11327200,MRVL,69.10996170685364,0.6842402333881942
2011-01-12,17.94843864440918,17.94843864440918,17.42683032390733,17.71756266999389,12935100,MRVL,75.79454848878176,0.7541915337976198
2011-01-13,18.324682235717773,18.384538612105285,17.760319785544215,17.965542346428787,15789000,MRVL,77.9016759108969,0.776241708043813
2011-01-14,18.700925827026367,18.709475340616315,18.204970859642465,18.367437713276395,12481200,MRVL,83.43940749384464,0.8341916663857117
2011-01-18,18.718019485473633,18.820631550785343,18.418737692821654,18.42728720321447,10643600,MRVL,86.62280363847414,0.8675045258487994
2011-01-19,18.153667449951172,18.461502188670778,18.008301226774066,18.43584875012269,13418100,MRVL,77.29959559323433,0.7699411987460238
2011-01-20,17.469579696655273,17.845821707495727,17.153194035751508,17.760311937173366,18861100,MRVL,67.63697822423168,0.6688261003306994
2011-01-21,17.170299530029297,17.785967055860162,17.084789743700796,17.734661836448467,11909000,MRVL,62.728793910718025,0.617464081019703
2011-01-24,17.076242446899414,17.478138043846087,17.02493721593571,17.21305748344521,12730300,MRVL,61.702181254912475,0.6067210249964765
2011-01-25,16.922325134277344,17.084791955272433,16.734203253810165,17.059140157727803,12220900,MRVL,64.2248905517499,0.633120083251776
2011-01-26,17.110443115234375,17.195952901294735,16.794057396100087,17.067687406722435,7319300,MRVL,62.83186714141728,0.6185426976582521
2011-01-27,17.332765579223633,17.520885778525507,17.136094239367587,17.28145873589861,10328500,MRVL,57.23009436118012,0.5599225759724826
2011-01-28,16.38361167907715,17.366970099282547,16.32375532068533,17.315664882227196,17027600,MRVL,42.05767212192002,0.4011497601469095
2011-01-31,16.255352020263672,16.52043094631919,16.09288355482661,16.40926934215522,14053200,MRVL,38.34857699245,0.3623356888941975
2011-02-01,16.734203338623047,16.905222934284755,16.357961206745536,16.494777861853144,12508400,MRVL,41.66654726337333,0.39705680820083544
2011-02-02,16.67435646057129,16.794069267097466,16.426378068807445,16.50333676756418,9701800,MRVL,36.12663243943774,0.33908400318924875
2011-02-03,16.657245635986328,16.85391704056661,16.537532890757255,16.59738926337179,12334400,MRVL,30.302895116195344,0.27814111886540904
2011-02-04,16.888118743896484,17.136096966542787,16.725650309437306,16.759854877097577,18173500,MRVL,27.824035726701936,0.2522009308651625
2011-02-07,17.178857803344727,17.307121720602865,16.845371292280728,16.94798177370156,14145000,MRVL,32.352987486026095,0.2995944460354301
2011-02-08,17.3071231842041,17.461040550315786,16.973636644938345,17.1703081100969,11278500,MRVL,39.21567484008166,0.3714094916590938
2011-02-09,16.990734100341797,17.366974631553386,16.922326582761155,17.264364170664358,10596500,MRVL,43.26931686996546,0.41382909673494944
2011-02-10,16.819713592529297,16.896672249567466,16.648693992230303,16.87956996334481,10685300,MRVL,44.887814950293254,0.43076597692254304
2011-02-11,16.888118743896484,16.990730815913743,16.68289623082552,16.77695716092771,7588300,MRVL,47.2361352803208,0.45534013030288656
2011-02-14,16.90522575378418,17.25581451549546,16.75130841821064,16.91377689808982,10210100,MRVL,49.738258415583154,0.48152376330908797
2011-02-15,16.058679580688477,16.905223165782523,15.930414066703879,16.85391630780318,32296000,MRVL,36.60136467919445,0.34405187010467864
2011-02-16,16.101428985595703,16.229692831342778,15.981716280360207,16.229692831342778,14223500,MRVL,33.561652555859695,0.31224260158378586
2011-02-17,16.263900756835938,16.537530785941144,15.947515016330781,16.033024808167063,12785600,MRVL,47.976923329832765,0.463092155832904
2011-02-18,16.15274429321289,16.349417385973815,16.033031513156565,16.298110510837414,9349100,MRVL,48.2558795494777,0.466011311639844
2011-02-22,15.588380813598633,15.964623054701592,15.51997328166757,15.74229816818458,13068200,MRVL,31.07357519613521,0.28620595152450184
2011-02-23,15.366057395935059,15.571280011345642,15.297649857464865,15.562730496130689,14076900,MRVL,29.490664398235296,0.26964147680714584
2011-02-24,15.400252342224121,15.528516192709757,15.049663723113822,15.425905764706588,13616300,MRVL,30.399935283724062,0.27915660211546334
2011-02-25,16.178390502929688,16.18694164496545,15.648231113457484,15.67388453956477,15570300,MRVL,40.54671260585669,0.3853382243762362
2011-02-28,15.631131172180176,16.169840097256987,15.519967951616554,16.169840097256987,17745000,MRVL,30.70354102148316,0.28233370443470146
2011-03-01,15.408809661865234,15.84490823315923,15.408809661865234,15.716642700276761,12317000,MRVL,26.87491402994175,0.24226878410709085
2011-03-02,15.383150100708008,15.61402601076258,15.30619146402315,15.39170124155781,10262500,MRVL,28.92365838020372,0.2637080048371943
2011-03-03,15.57982349395752,15.75084307149228,15.20358303292275,15.519967131109423,21865400,MRVL,33.85294759817192,0.315290877816454
2011-03-04,13.79267406463623,14.536607024080721,13.672961352228555,14.314282250349763,60904000,MRVL,22.153821868343144,0.19286460299160366
2011-03-07,13.519048690795898,13.912392318147154,13.382232842406049,13.869636601011024,23720500,MRVL,20.882277495274792,0.17955844281654448
2011-03-08,13.84398365020752,13.87818659010772,13.519047566337077,13.553251321719133,19888900,MRVL,29.079094472476797,0.2653345761032681
2011-03-09,13.818331718444824,13.997902472998618,13.604558020286998,13.767026487556834,17607700,MRVL,28.363056552294594,0.25784154993826736
2011-03-10,13.544700622558594,13.843984103563754,13.433538210056161,13.578904379060738,18812000,MRVL,24.761850641361306,0.2201564925472954
2011-03-11,13.399333000183105,13.553250295488908,13.159906730637696,13.442087895043805,20049100,MRVL,24.60559061006336,0.21852129911681145
2011-03-14,13.365130424499512,13.442089078930401,13.117152991045462,13.262519157085615,15802600,MRVL,27.27264573553856,0.2464308738410102
2011-03-15,13.330930709838867,13.484848065359218,12.766568160240396,12.963239611865635,23059000,MRVL,28.36357081052823,0.2578469314275595
2011-03-16,13.134256362915039,13.561803780118442,13.125706034337277,13.185562411791519,17920800,MRVL,26.713584425995734,0.2405805397983969
2011-03-17,13.185563087463379,13.382234518023688,13.108604417946033,13.322378137502207,13971100,MRVL,13.843017150736557,0.1058956374577785
2011-03-18,13.356578826904297,13.467741233354888,13.194111196234564,13.296722460154685,15112900,MRVL,19.772699678620242,0.16794719238139805
2011-03-21,13.262520790100098,13.55325315797829,13.185562126193286,13.55325315797829,17792000,MRVL,20.47055606567116,0.17524995669066093
2011-03-22,13.365130424499512,13.51904773336129,12.971786825005307,13.253968014263991,15489900,MRVL,22.811034979702526,0.19974205305478512
2011-03-23,13.64731216430664,13.76702572219317,13.253968548944496,13.348028677331264,13243300,MRVL,24.549507627794085,0.21793441504026978
2011-03-24,13.946596145629883,14.109064619126087,13.715721782304055,13.767027015158245,12823900,MRVL,53.33346000835229,0.5191459881155851
2011-03-25,13.741374015808105,13.989352305843262,13.647313875626562,13.82688382723278,14107300,MRVL,54.9618652058368,0.5361865419857905
2011-03-28,13.809781074523926,13.86963745121986,13.510498375562282,13.749924697827993,15104600,MRVL,49.13795838625349,0.4752418839562831
2011-03-29,13.784128189086914,14.006451390475256,13.67296495742893,13.989350734881869,9171000,MRVL,49.13793476426788,0.4752416367624527
2011-03-30,13.655861854553223,13.980797920974782,13.613106958751105,13.920941556140903,14098500,MRVL,53.02323482313346,0.5158996161506821
2011-03-31,13.296725273132324,13.681517798107702,13.279622984453326,13.664415509428704,15941600,MRVL,47.50007667621169,0.45810216249377106
2011-04-01,13.621660232543945,13.672965463149351,13.33092787417352,13.365131633071105,22363200,MRVL,55.474504846014725,0.5415510933996212
2011-04-04,13.279621124267578,13.707169311050261,13.25396851032446,13.630209838257121,12525300,MRVL,49.03218286099137,0.4741349889775869
2011-04-05,13.553253173828125,13.664414782399113,13.42498846200612,13.450641078177735,12125100,MRVL,57.68027270343501,0.5646334970038355
2011-04-06,13.621660232543945,13.724270693754757,13.322376730578641,13.621660232543945,16038800,MRVL,57.94392361008567,0.5673924893508565
2011-04-07,13.818331718444824,14.09196179113262,13.638761779372972,13.647312923014951,27208800,MRVL,58.33337636136386,0.5714679434198484
2011-04-08,14.01500129699707,14.262979537302133,13.835432196884028,14.134715661369436,20364000,MRVL,63.095205297345,0.6212984172046517
2011-04-11,13.72426986694336,14.03210449395821,13.49339471216411,13.98079926644366,24258500,MRVL,55.8659214396286,0.5456470982265972
2011-04-12,13.553253173828125,13.638762166227497,13.493395982118404,13.544702029943599,14991400,MRVL,48.405818371784335,0.4675803563608375
2011-04-13,13.382230758666992,13.70716763445048,13.322374394960452,13.638759313166412,13939800,MRVL,39.9999391662121,0.37961647756072975
2011-04-14,13.390783309936523,13.42498706643708,13.151357014432637,13.322375796935413,16878700,MRVL,43.32243841318521,0.41438499063672707
2011-04-15,13.655861854553223,13.724268546162076,13.296722034586331,13.390782152965542,16485200,MRVL,47.27268794586067,0.4557226380885371
2011-04-18,13.031643867492676,13.365131115439604,12.860625079628319,13.365131115439604,16867200,MRVL,38.99997908839336,0.36915232920229446
2011-04-19,13.151358604431152,13.1770112210375,12.758014949378602,12.988890129799676,13297700,MRVL,42.6065489364533,0.40689351786802797
2011-04-20,13.61311149597168,13.647315260917052,13.305277611463325,13.390786616085716,12935000,MRVL,54.50123047607987,0.5313661993959756
2011-04-21,13.424988746643066,13.724271449609216,13.365132369146233,13.681517360244039,8257000,MRVL,47.08861645858868,0.45379640983793185
2011-04-25,13.536147117614746,13.578902009652513,13.407883256983185,13.43353586601315,7652900,MRVL,54.076048496714,0.5269168544570029
2011-04-26,13.519048690795898,13.596006535195167,13.424987744060257,13.57035392039541,8500000,MRVL,49.40827094215356,0.47807058757238774
2011-04-27,13.459193229675293,13.4848466632494,13.236868364925195,13.459193229675293,9275100,MRVL,47.181020391886136,0.454763376908294
2011-04-28,13.536147117614746,13.62165690169028,13.365128364945418,13.44208700751705,12500000,MRVL,44.891561439309974,0.4308051823046016
2011-04-29,13.194114685058594,13.382234977581183,13.168461250683835,13.296725976111475,19738800,MRVL,35.8823618171882,0.3365278171098982
2011-05-02,13.074397087097168,13.245415852970284,13.040193333922545,13.219763241959766,8548500,MRVL,38.124949245664226,0.35999552155018366
2011-05-03,12.826420783996582,13.09150050567787,12.698156902349366,13.05729674953982,15800000,MRVL,37.08200010102,0.3490815112592262
2011-05-04,12.826420783996582,12.97178695145376,12.723809515582435,12.817869641091603,10229400,MRVL,39.48218803204094,0.37419843658000046
2011-05-05,12.45872974395752,12.775114690836643,12.34756733308401,12.775114690836643,22500000,MRVL,34.47286685000627,0.3217780638205143
2011-05-06,12.552791595458984,12.715259244382352,12.356119372570774,12.544240451967774,11345300,MRVL,30.51356187882034,0.28034565513360477
2011-05-09,12.655400276184082,12.715256637386416,12.390320590679055,12.59554309949999,10506200,MRVL,41.851770461655896,0.3989950886074698
2011-05-10,12.869178771972656,12.971790065016146,12.706710279708911,12.79222009831952,12313100,MRVL,44.12812404868057,0.42281614124673356
2011-05-11,12.68105411529541,12.94613382649889,12.544239096151099,12.903378929145834,10895200,MRVL,28.112292042441865,0.2552174081426737
2011-05-12,12.775115013122559,12.843523342332078,12.561341328853239,12.561341328853239,8900000,MRVL,34.03351302919995,0.3171804167096503
2011-05-13,12.484384536743164,12.83497327793219,12.424527345589507,12.749463470845228,10614900,MRVL,26.254860005572127,0.2357801877669231
2011-05-16,12.133792877197266,12.433076334651672,12.039732758088476,12.40742372316415,15920800,MRVL,22.818758037159185,0.19982287150024095
2011-05-17,12.22785472869873,12.270609628038471,11.979877291106488,12.09959003067951,10433900,MRVL,26.158934527695962,0.23477636926044876
2011-05-18,12.433076858520508,12.475831756455735,12.227854327009636,12.236405469693052,5984400,MRVL,29.653091072081338,0.2713412014763543
2011-05-19,12.339018821716309,12.484385009985328,12.270611299646415,12.441630104821147,3862300,MRVL,32.638942404690994,0.3025868401910658
2011-05-20,12.262057304382324,12.398872316710316,12.099588865631485,12.296261057464323,8413300,MRVL,33.215618027033145,0.30862150037474473
2011-05-23,12.262057304382324,12.424524927651365,12.065385112549487,12.082487396831386,10691500,MRVL,37.00791584996593,0.34830625171512086
2011-05-24,12.150898933410645,12.415978719333616,12.125246313960702,12.330468900524382,7447900,MRVL,35.206101551619994,0.32945104684197235
2011-05-25,12.12524700164795,12.262062067116577,12.056839468913633,12.150899622552787,6240200,MRVL,41.40982430626523,0.3943703138399252
2011-05-26,12.450179100036621,12.518586610299307,12.031182080325358,12.176548243504028,16436500,MRVL,47.63776951803447,0.4595430583422044
2011-05-27,13.826886177062988,13.989354683284416,13.64731619493949,13.818335031370884,64353600,MRVL,66.9975707318855,0.6621349783451093
2011-05-31,13.886736869812012,13.98934894506305,13.613106843760718,13.886736869812012,18464400,MRVL,65.45449067780137,0.6459873150802908
2011-06-01,13.44208812713623,13.912390347760628,13.424985842703943,13.886736921112199,16249700,MRVL,60.722910475477924,0.5964733811690985
2011-06-02,13.450640678405762,13.57890538641556,13.382233160326646,13.467742965666512,11144600,MRVL,59.753116745498644,0.5863249105524315
2011-06-03,12.954686164855957,13.442090765581568,12.937584692548759,13.253969677310595,16282700,MRVL,56.410259076651904,0.5513433554245015
2011-06-06,12.792219161987305,13.065849256741469,12.775116873324166,12.937585353695956,7042100,MRVL,59.459532039453244,0.5832526739822196
2011-06-07,12.826420783996582,13.00599070759181,12.809318498186622,12.834971926901563,11331100,MRVL,58.750028579283395,0.5758280281061207
2011-06-08,12.578442573547363,12.843522278905096,12.52713653475877,12.766563628463116,11889800,MRVL,52.09876665600946,0.5062254578837461
2011-06-09,12.672506332397461,12.78366876879348,12.450182275087476,12.586997330503484,8119500,MRVL,54.814830725627615,0.5346478899447306
2011-06-10,12.313364028930664,12.65540241697323,12.25350765760302,12.59554523016369,13859400,MRVL,50.684946505702094,0.4914304434295357
2011-06-13,12.065386772155762,12.347567977767007,12.00553039989941,12.313364219980247,11427900,MRVL,47.53748509766759,0.45849362539379335
2011-06-14,12.15944766998291,12.552791290728633,12.142345383415662,12.21075289872084,13835500,MRVL,50.10749913175623,0.4853877072001662
2011-06-15,12.014081001281738,12.321914807476714,11.979877245037851,12.039733614594185,11125900,MRVL,48.6429611540849,0.4700619526877011
2011-06-16,11.791759490966797,12.08249190846491,11.680597048071512,12.014084376757365,9553200,MRVL,41.75593124973282,0.397992172836766
2011-06-17,11.29580020904541,11.88581515089459,11.261596456119108,11.88581515089459,29748600,MRVL,9.340572472071912,0.05877950738589916
2011-06-20,11.458270072937012,11.672043774413314,11.35565879408622,11.415515985027316,14135400,MRVL,12.234171297856292,0.08905976364257992
