Close,High,Low,Open,Volume,Ticker,RSI
0.29576000571250916,0.29576000571250916,0.2629742041295798,0.26412055968151693,1361548000,NVDA,28.975226145933135
0.30630648136138916,0.309057756493917,0.28911114843944885,0.29507218078695846,856708000,NVDA,31.864395427705773
0.31845781207084656,0.3193748853572839,0.3074527686460046,0.3079113326204889,773192000,NVDA,37.715147879426254
0.324418842792511,0.3292335458699786,0.31318457205344064,0.3198334217020715,806976000,NVDA,42.18001527401329
0.33886292576789856,0.33886292576789856,0.3292335203591041,0.32992133893562703,534376000,NVDA,50.22831890413257
0.3351946771144867,0.34161427350341783,0.33404832159258013,0.3361117505995033,816080000,NVDA,51.16281366283381
0.334965318441391,0.34184347733045845,0.3347360637882234,0.3416141953460256,612064000,NVDA,59.99996218549857
0.354453444480896,0.3551412632179905,0.33244340888149126,0.33336048231010407,854832000,NVDA,63.75620410164009
0.3604145348072052,0.3643121382114582,0.3517022271598165,0.3606437895184717,702452000,NVDA,65.0793716294886
0.34253138303756714,0.3562876780794754,0.3406972085432277,0.3562876780794754,611780000,NVDA,57.79039925380761
0.3549119830131531,0.3558290837777333,0.3386337245873713,0.3406971534779544,590916000,NVDA,64.34538912399015
0.34780463576316833,0.3615609312521544,0.3468875621518311,0.3553705887161643,557568000,NVDA,64.5251348979474
0.3303799033164978,0.33978002754625797,0.317311431257742,0.33840439027756813,990308000,NVDA,62.94275521254393
0.33198481798171997,0.3400093328236943,0.32648232319259957,0.33450681070330623,628428000,NVDA,69.89566743916322
0.3443654179573059,0.3496386572420094,0.33267258420997475,0.3333604027829819,535256000,NVDA,67.20775939036014
0.33129703998565674,0.3423020573387622,0.33060922127647474,0.3395507825020343,577996000,NVDA,58.69218728944449
0.3351946771144867,0.33955081716522306,0.3255652688654542,0.33771667019518975,503116000,NVDA,56.17599693133465
0.34963878989219666,0.35307785673072367,0.33978012615549785,0.34757536072158995,577732000,NVDA,58.757997676376306
0.35766324400901794,0.36087305580808354,0.3457411522741466,0.3466582257417248,490156000,NVDA,56.83336077507019
0.3393215537071228,0.3482631429461171,0.3393215537071228,0.34619968666114725,519984000,NVDA,51.35541900384069
0.3223555088043213,0.3278580047946193,0.3191456967005861,0.3269409312399941,790824000,NVDA,46.26868830568475
0.31685298681259155,0.32717021466743085,0.3102041351854699,0.32556529494319053,961608000,NVDA,37.8698243056931
0.33588242530822754,0.33657024394308077,0.311808937075959,0.3202919606891068,749372000,NVDA,42.70119352489293
0.3397800624370575,0.34092641783492555,0.3276286897534025,0.33290193004984925,654840000,NVDA,49.10712057774722
0.3379458785057068,0.3429898639746464,0.33015067295942013,0.33725805982073614,613536000,NVDA,44.08944121252795
0.3457411229610443,0.3478045517537862,0.3367995344195357,0.3423020567522953,549728000,NVDA,49.28455375952327
0.32831650972366333,0.34207277455109464,0.32694087230841273,0.3377166349549155,532244000,NVDA,49.28459449953233
0.33175554871559143,0.3397800358733196,0.3235017795637073,0.336340969948579,990484000,NVDA,49.92150764099087
0.3434484302997589,0.34619967794585416,0.3225847226006657,0.3411557193728012,1751560000,NVDA,49.68457586325176
0.3367995619773865,0.34688750674723434,0.33588248851252345,0.34344844025709165,500292000,NVDA,51.98020247970934
0.3411557376384735,0.34367770339439235,0.33267268488952645,0.3335897857081737,505660000,NVDA,52.1381609891341
0.3342776894569397,0.34367781885118753,0.33313133354697194,0.3347362536859514,512420000,NVDA,44.17393521749363
0.3223555088043213,0.3345068837251091,0.31639444870543715,0.33358981017048395,657504000,NVDA,36.99325581676197
0.3193749189376831,0.32418962252588107,0.315935852755047,0.32418962252588107,501352000,NVDA,41.71427496161048
0.33542391657829285,0.3386337006997265,0.3095162522739626,0.3143309557873811,1330788000,NVDA,55.470222607221245
0.3457411229610443,0.3475752970719642,0.3372580711144485,0.33909224522536835,1287480000,NVDA,61.62359145682666
0.331067830324173,0.3445948434567341,0.3308385482605818,0.34207285008232996,825340000,NVDA,47.992395631937256
0.3218970000743866,0.3342776307969372,0.32097989910857944,0.3267116776525891,406620000,NVDA,42.85718366942703
0.34000930190086365,0.3450532595540357,0.33244335175547296,0.33244335175547296,690616000,NVDA,50.72932965548742
0.3418436050415039,0.346199745723038,0.3363410813407879,0.3395508663344156,623440000,NVDA,48.561794377032705
0.3583509922027588,0.3592680928209969,0.34918015000797137,0.3521606791875304,730324000,NVDA,61.1584237302323
0.362707257270813,0.3636243308071546,0.3537656673007532,0.3553705596549876,529760000,NVDA,61.42135128138524
0.3604145348072052,0.3679804869044446,0.35697546815675746,0.36660484931175663,546464000,NVDA,56.72728639204232
0.3549119830131531,0.3668341016338062,0.3519314533579898,0.36637556491715106,644696000,NVDA,57.24770208947791
0.34986791014671326,0.35766311377654736,0.34619956294957893,0.3569753225919381,573832000,NVDA,53.46709666768189
0.34780463576316833,0.35032662919125873,0.34046796487864434,0.3475753810259717,510016000,NVDA,55.59769792023031
0.3367995619773865,0.35009729120552585,0.3356532064806722,0.3443655137219546,491488000,NVDA,56.022929438589635
0.3416142165660858,0.3443654638938529,0.3296920992603166,0.33427752058368415,555840000,NVDA,59.133711871315036
0.3331311047077179,0.33565309690971573,0.3269407925124873,0.33427745983021473,573208000,NVDA,48.99594011817874
0.3239603638648987,0.3416142600732339,0.3218969349390969,0.33748737489035985,516596000,NVDA,40.36510359305578
0.3113504946231842,0.3230433329593453,0.3079114277397573,0.3212091584885961,636020000,NVDA,41.115688717959735
0.3085991442203522,0.3186870876911093,0.30791135287591176,0.3166236589952533,435148000,NVDA,43.640291239718614
0.3097456097602844,0.3170823084694809,0.3083699992507679,0.311121247601078,619116000,NVDA,32.72262203195295
0.3017210364341736,0.3147895103316902,0.3005746809927261,0.31112116198655054,463276000,NVDA,28.60634298118208
0.3186871409416199,0.31983349648225884,0.3085991957852339,0.3085991957852339,445208000,NVDA,28.95388856313147
0.31456026434898376,0.32029204221289115,0.3083699497222183,0.3168529754945467,548424000,NVDA,24.390290298700293
0.3280872106552124,0.32900428399685994,0.31547730188558826,0.31547730188558826,576560000,NVDA,34.640509548945204
0.3248773515224457,0.3301505903460105,0.32212607747101296,0.3296920264499311,248948000,NVDA,35.41200506167432
0.3223555088043213,0.32739946801730674,0.32143840791842254,0.3235018644132395,195712000,NVDA,36.30143511276395
0.31433093547821045,0.3230432412422518,0.31410165348523583,0.3223554225945942,233960000,NVDA,34.26722236089364
0.32029199600219727,0.32097981471288445,0.31295532686116123,0.31754074849071734,211112000,NVDA,41.85519683325784
0.31777000427246094,0.3225846801872771,0.3173114402823452,0.31914561424900845,186956000,NVDA,37.962984415710245
0.3218970000743866,0.33015077211027094,0.32120918118285025,0.3278580333613911,468044000,NVDA,44.06790916907861
0.3255651891231537,0.32694082634500854,0.31914559430660583,0.3221261233997814,347372000,NVDA,50.89969989397212
0.33725807070732117,0.33886299013448157,0.3225847051689441,0.32396034258329054,563548000,NVDA,64.67523566431677
0.33336055278778076,0.3372581566803047,0.32946294889525685,0.33702890194031837,533252000,NVDA,63.8462033284016
0.33336055278778076,0.33978015013908375,0.3310678414002637,0.33358983485904276,508244000,NVDA,63.37662863837561
0.33198481798171997,0.33863369546078037,0.3296921072643752,0.3384044134565388,546328000,NVDA,68.53930943224822
0.3253360390663147,0.3319848906698748,0.32396040140220467,0.3290043606184854,484272000,NVDA,54.6624089879375
0.3232725262641907,0.3262530557964466,0.316165111789678,0.3260238011132078,652364000,NVDA,56.29136079851764
0.31478947401046753,0.3216676058655356,0.3131845820438716,0.3209797872137755,504300000,NVDA,39.642860458854436
0.30997490882873535,0.3196043195793639,0.3095163719671051,0.3196043195793639,627176000,NVDA,38.67607528403623
0.32052120566368103,0.3230431979231453,0.3143308933273974,0.3159357850692098,632676000,NVDA,48.757670575307785
0.32900428771972656,0.3294628517270065,0.31983344487440857,0.3232725109414028,608312000,NVDA,59.87656797507449
0.3260239064693451,0.33244350430612635,0.32487755068889407,0.3285458727875707,546272000,NVDA,54.01940455525968
0.334965318441391,0.33519460042582383,0.32212612860098744,0.32625301300192183,562792000,NVDA,61.06200662517528
0.34253138303756714,0.3439070207411403,0.33244346431561206,0.33267271904535795,730920000,NVDA,62.71193286740814
0.3404679298400879,0.3413850033570464,0.3237311058397786,0.3333605144242056,1274152000,NVDA,59.366108992721806
0.33725807070732117,0.3494094707610879,0.33542392392988407,0.34551184053086254,799672000,NVDA,50.0
0.3418436050415039,0.34367775227713376,0.3324434774681612,0.3351947256528815,449996000,NVDA,55.91056860598591
0.3393215537071228,0.340926445930141,0.3308385011988093,0.33588248723011055,399076000,NVDA,54.01231670377726
0.3386336863040924,0.3404678602946255,0.3326726276676766,0.34023857829658377,357900000,NVDA,54.51714518384317
0.34230196475982666,0.3461995666160214,0.33771654438047716,0.34253121938003733,428020000,NVDA,62.01290589416998
0.3551413416862488,0.3565169521331082,0.3406972270096558,0.34413632145499407,696236000,NVDA,69.57753791781732
0.362707257270813,0.36568778726083295,0.3597267272807931,0.36041454609868584,495232000,NVDA,79.77216301813452
0.35995596647262573,0.3613315766133522,0.3567461548150577,0.3608730398997767,278868000,NVDA,81.87125812228814
0.36087289452552795,0.36293632257102,0.3544533011277345,0.3604143579966696,410296000,NVDA,79.3332449422078
0.3739415109157562,0.3810488982478216,0.3590388628585588,0.36087303702954227,847612000,NVDA,80.62494389242944
0.3737122416496277,0.38059037452710825,0.37302442289562554,0.3785269455963723,561944000,NVDA,83.76599561844239
0.3645413815975189,0.37141951416904756,0.36247792542729873,0.3700438767222341,440268000,NVDA,70.87367531894988
0.3702731728553772,0.3750878767714928,0.3627072212720256,0.3737122392722397,610668000,NVDA,70.09951512073614
0.3723365068435669,0.3755463177463736,0.36706326754923424,0.37027307845204094,453756000,NVDA,73.08949984971653
0.37073174118995667,0.38746856531001056,0.3698146676664369,0.37577572756313354,1110856000,NVDA,74.8299337774111
0.3771512508392334,0.38013178009997056,0.34390691964641584,0.3452825569456073,1888588000,NVDA,75.4966203303571
0.36339500546455383,0.37990251722945567,0.3599559393747298,0.37738055182901203,1020360000,NVDA,64.95727635217484
0.36522915959358215,0.3741707200069726,0.3624778850067547,0.36316570365346157,518176000,NVDA,66.29218570399938
0.362707257270813,0.3723366387274925,0.3622487205026422,0.36339507608870575,492432000,NVDA,62.67819593535136
0.3647705614566803,0.36683401720361014,0.3576631483249169,0.3633949516233241,323968000,NVDA,56.90782764413836
0.362019419670105,0.3663755870698975,0.36041452739913793,0.36591702299424544,366668000,NVDA,49.46994096777572
0.3546827435493469,0.3590388835415136,0.3496387574557588,0.357433991298677,745268000,NVDA,46.20459412709526
0.351472944021225,0.3588096413843187,0.3478045953396781,0.3546827559503965,699884000,NVDA,43.450549687862356
0.34734612703323364,0.35858043000218975,0.3471168722775065,0.35261936905284347,689196000,NVDA,28.831927889462136
0.34963878989219666,0.3537656755646838,0.347346078666512,0.3487217163344323,449944000,NVDA,31.448557285319865
0.3526192009449005,0.3576631584728455,0.3484923166652129,0.3484923166652129,684076000,NVDA,39.843525470271565
0.3406970798969269,0.3507850221409765,0.3381751148343625,0.3500972035489084,514848000,NVDA,27.208079345663762
0.3374873101711273,0.3395507387012298,0.3315262519021966,0.33679949155067146,471400000,NVDA,23.610800807916675
0.33955085277557373,0.34092649047864004,0.3347361754773904,0.3393215980459123,441984000,NVDA,26.551511921501373
0.3406970798969269,0.3441361728572675,0.3386336514519866,0.3404678252537469,430852000,NVDA,20.22436900780758
0.3397800624370575,0.3441362293477172,0.3379458883342149,0.3416142365399001,367836000,NVDA,25.592066110814727
0.3345067501068115,0.34344833668343233,0.33358967691851016,0.34115562638141617,299948000,NVDA,20.353580699097506
0.3390921950340271,0.34092636887345845,0.3342774921219279,0.33588241131347074,553288000,NVDA,28.08479003282345
0.3294629454612732,0.33978014659756417,0.3283165897794631,0.33909232772222303,735708000,NVDA,21.26854939431786
0.3342776894569397,0.33611186437914425,0.3292337289193378,0.3303800848293055,382380000,NVDA,28.158799193605915
0.33473604917526245,0.3361116590280112,0.33267259339924315,0.33450676720083894,428340000,NVDA,32.38841787840036
0.3356531858444214,0.33817517871464675,0.3340482937139458,0.3365702865841712,405400000,NVDA,35.44287343253032
0.3301507234573364,0.3338190447861518,0.32717019358742444,0.3338190447861518,449616000,NVDA,34.56772226382796
0.33152633905410767,0.33450686897209714,0.3264823800635798,0.3301507287828396,467840000,NVDA,33.47265815996593
0.331067830324173,0.33381907843089353,0.3280873001538612,0.32900437374567654,425372000,NVDA,29.385954910125832
0.3335897922515869,0.3345068657569511,0.32785798718360826,0.330150725609563,315456000,NVDA,41.71129945898452
0.3374873101711273,0.33909220206468094,0.3335897077635642,0.33679949155067146,288600000,NVDA,50.0
0.3397800624370575,0.34390694733563615,0.33817517034629596,0.3388629890512705,419968000,NVDA,50.261712760462224
0.34757527709007263,0.35216069843812486,0.34161421840509787,0.34413621107903347,892448000,NVDA,56.81829193210837
0.3491801619529724,0.35193140923927213,0.34276056673076205,0.3471167333210643,372700000,NVDA,59.19286196848462
0.35307779908180237,0.35514125524677115,0.34711676726707635,0.35216072567377354,527240000,NVDA,68.6638117196593
0.351472944021225,0.35514129270277184,0.3464289850825521,0.352160762815424,407776000,NVDA,63.23552557043555
0.3457411229610443,0.3544534294894622,0.34390694885012446,0.3539948927945494,430476000,NVDA,68.98397394680227
0.33588242530822754,0.34482398556752225,0.33381896940366784,0.34046784643222805,495896000,NVDA,51.674480452681294
0.33542391657829285,0.34046787476823204,0.3342775338706173,0.3363409899469116,369424000,NVDA,50.717761080500814
0.331067830324173,0.3322141859795794,0.32464823318764185,0.3301507567323577,365504000,NVDA,45.53576143529713
0.32464808225631714,0.33427745981870677,0.32304319055112923,0.32969203932887725,470360000,NVDA,44.73671307820102
0.328775018453598,0.33588243227574066,0.3278579178110142,0.3290042731157942,372960000,NVDA,47.49994177660958
0.3365703225135803,0.33840446952633946,0.3278579875466135,0.329233625137455,384868000,NVDA,54.41174010845302
0.32464808225631714,0.33542384227242616,0.32441880029932085,0.3335896686102419,311324000,NVDA,43.76990290455742
0.32075053453445435,0.3278579210965554,0.31547729461336865,0.32694084777604776,463468000,NVDA,38.3387300602465
0.3214382529258728,0.3255651365943137,0.32029189786970924,0.3216675348696097,460696000,NVDA,36.92806334520631
0.3179992437362671,0.3209797728732208,0.31410164132545004,0.31937488097832734,400764000,NVDA,27.526150236761836
0.3131846487522125,0.3257945598390822,0.3115797291125022,0.31387244021920574,667188000,NVDA,23.920340816586517
0.3069942891597748,0.3159358783580024,0.3063064704012541,0.3150187775695512,509592000,NVDA,17.684926434016305
0.30332598090171814,0.3047016186012243,0.29598931027732517,0.3017210884731438,706244000,NVDA,17.18753554332956
0.29392561316490173,0.3067648240790784,0.29232072204984916,0.3042428328045301,730440000,NVDA,16.36903840797251
0.2998868227005005,0.30217953328094077,0.29277940896862925,0.2982819307604455,727112000,NVDA,25.39197637262022
0.3001162111759186,0.3026382046417431,0.29759421771009403,0.2996576743633893,539208000,NVDA,25.786395924810762
0.29759418964385986,0.3014918205109607,0.29438440492759543,0.2996576461025497,475356000,NVDA,26.451806867703226
0.2980526387691498,0.2996575579866199,0.293925754396576,0.29598921024849545,262268000,NVDA,29.577613057219168
0.30332598090171814,0.3065357930901411,0.2964478470667358,0.2964478470667358,408680000,NVDA,30.7960376231496
0.29461362957954407,0.3033259366318993,0.29300873738520056,0.30217958116004384,684008000,NVDA,18.771491555546092
0.2895696461200714,0.29713559705129533,0.2877354720562492,0.2953014229874732,419536000,NVDA,20.912752367805453
0.28108662366867065,0.28934039414699475,0.28108662366867065,0.2877355019237847,545092000,NVDA,19.434811565578855
0.28590136766433716,0.29094535440184494,0.2836086563586608,0.28613064972741464,604440000,NVDA,24.252795135665025
0.28567200899124146,0.28750615550341163,0.27833531361750186,0.2833792711884993,462312000,NVDA,25.435792406650208
0.28681841492652893,0.28911112580327814,0.2778768261084453,0.28062807369429044,520608000,NVDA,28.78252994942558
0.2847548723220825,0.29002811120455185,0.28016945196015464,0.2895695746346113,597092000,NVDA,30.8302356945604
0.30286726355552673,0.3136430220046292,0.30172090859977185,0.30836978374190505,1435140000,NVDA,49.683427408374534
0.3010331988334656,0.3056186203118286,0.29415506661592106,0.30034538014545753,437472000,NVDA,55.477124963541876
0.2980526387691498,0.30768204474891026,0.29667702886580194,0.30103316788996776,599940000,NVDA,48.518516557133104
0.2920916676521301,0.30195033030162477,0.29117456686422905,0.2985112638423548,470484000,NVDA,44.06777644559655
0.2900281250476837,0.29598918273521757,0.2900281250476837,0.29323793585299524,335364000,NVDA,44.36853754330486
0.27695968747138977,0.292091615451691,0.275584077532283,0.2907159781813184,567288000,NVDA,36.781665009461385
0.28177452087402344,0.2831501587804669,0.27558420495758484,0.2774183797224166,416260000,NVDA,36.41626966282004
0.2783353924751282,0.28200374120130983,0.274208506990992,0.28154520444335523,410140000,NVDA,39.009357822311244
0.28521353006362915,0.28567209415964967,0.27122798108555085,0.2753548666308258,496000000,NVDA,47.12994768727981
0.27764758467674255,0.2872769936317997,0.2755841555185295,0.28681845685567164,520420000,NVDA,47.70645301701949
0.284296452999115,0.28658916412561813,0.27741831961960556,0.27741831961960556,391752000,NVDA,48.95521785760294
0.29163306951522827,0.2934672435454365,0.2877354667830779,0.28888182213554964,310000000,NVDA,53.55191023941743
0.28819409012794495,0.29048680152238765,0.28315013052642624,0.2884233721998995,379792000,NVDA,50.797899739818305
0.284984290599823,0.28934043109498475,0.2813159416229583,0.28819407545612385,358192000,NVDA,50.13131785950183
0.27466702461242676,0.2817744395249908,0.2742084878864192,0.27902319183767493,440984000,NVDA,32.27674148106664
0.2689351737499237,0.2776474784893967,0.2666424634148657,0.2760425867211087,432856000,NVDA,30.76924725108141
0.2767305076122284,0.2774183264333275,0.26755966288096905,0.26755966288096905,365224000,NVDA,37.922170002430924
0.2840670645236969,0.28475488307020014,0.2767303971339409,0.27879382544218834,368968000,NVDA,45.524247530831985
0.2726035416126251,0.2897988977432477,0.272374259629461,0.2881939785236289,526780000,NVDA,41.203728221151295
0.27787676453590393,0.27879383775088873,0.2730620618290751,0.2735205984365675,370308000,NVDA,50.50250763918737
0.28108662366867065,0.29186238716294677,0.28039883223820267,0.28681842846231353,839080000,NVDA,49.61632186277215
0.28681841492652893,0.28956966251237404,0.283837885320501,0.284296422029597,496128000,NVDA,54.613459867179664
0.27925243973731995,0.28727692712118186,0.27787680239615103,0.2865891084505974,494276000,NVDA,46.78215790931721
0.27581337094306946,0.2810866114453948,0.27306212334702523,0.2787939005601464,589884000,NVDA,48.963705967690444
0.28177452087402344,0.2820038029688568,0.2753549228627515,0.27787691658080493,385288000,NVDA,48.563999771928785
0.284296452999115,0.28658916412561813,0.27741831961960556,0.2797110307461087,304424000,NVDA,45.580154935879065
0.3035552203655243,0.3079113875818297,0.2946136312360156,0.29598926874248477,960476000,NVDA,57.77258500270529
0.3083699345588684,0.3141017121409294,0.3047015859738408,0.3065357602663546,972720000,NVDA,61.643800247509326
0.2943844199180603,0.3081406876847215,0.29369660106347234,0.3081406876847215,516376000,NVDA,59.47138796377313
0.2980526387691498,0.3014917318556822,0.293925754396576,0.2980526387691498,865360000,NVDA,64.26968182620146
0.2886524498462677,0.29919892672273024,0.2875060948523591,0.29828185366010695,494616000,NVDA,55.75214062098282
0.2918623685836792,0.2939257974062718,0.28613059148617853,0.29025747646263284,437152000,NVDA,53.917086853191044
0.3012624680995941,0.3033258967450886,0.29209162553070017,0.29209162553070017,506064000,NVDA,64.70587155817392
0.3035552203655243,0.30538939459705966,0.29598926874248477,0.2985112617272548,545896000,NVDA,63.59224495590857
0.31685298681259155,0.317540805647084,0.3104333899094516,0.310662671964707,616508000,NVDA,67.10525865696098
0.3083699345588684,0.31868713420657824,0.305847941490253,0.31845787950205867,581684000,NVDA,60.04272904855929
0.3163943886756897,0.317082207376795,0.3081406189249631,0.30836990093575434,219284000,NVDA,67.2340278421183
0.3131846487522125,0.3157066145708231,0.3083699444956261,0.3143310043055643,280076000,NVDA,67.37741993597649
0.30722352862358093,0.31180894993671,0.30378446263873415,0.31089184927532404,382760000,NVDA,61.833639177294984
0.30309659242630005,0.30676493978541514,0.30057460020050064,0.3053893026929314,306336000,NVDA,58.6133880079871
0.29392561316490173,0.3088282516082529,0.29163290376304035,0.2998866685422422,512028000,NVDA,45.1387940232544
0.28911110758781433,0.2985112325227384,0.2877354702159291,0.2948428844185564,485216000,NVDA,40.277763150887026
0.284296452999115,0.2863598820804588,0.28177445982745253,0.2859013453214127,472160000,NVDA,44.38774089062382
0.28796476125717163,0.2893403713409517,0.2826915209411763,0.2845256950508184,324260000,NVDA,44.38779621359909
0.2888818383216858,0.2911745491550905,0.283379315922753,0.2861305907878539,334460000,NVDA,50.14091696170069
0.2836085557937622,0.29140378786771154,0.27879385282657987,0.2897988959890724,447476000,NVDA,45.05491601542134
0.29942843317985535,0.303555319718716,0.2815452763989786,0.28292088702441254,616008000,NVDA,48.97966898432464
0.3024088144302368,0.3063064169398895,0.29942828521770265,0.3014917411331183,403036000,NVDA,49.3670611147109
0.2936965525150299,0.30263814148406754,0.2904867408346305,0.30057468526139575,451000000,NVDA,36.533297375954845
0.29759418964385986,0.2996576461025497,0.2826915669888392,0.2859013517051036,451584000,NVDA,43.38027766752251
0.2943844199180603,0.299886916092215,0.290945352976395,0.29805274159040523,351164000,NVDA,35.628776539395886
0.3001162111759186,0.30309674145427234,0.2920917212971914,0.2934673317347792,415044000,NVDA,41.73914550575938
0.30149176716804504,0.30905771818205163,0.2991990290647304,0.30561862469271384,338440000,NVDA,46.15385230709668
0.30905774235725403,0.3099748158053008,0.3003454079444573,0.30263814622711516,376516000,NVDA,53.82360014023353
0.305618554353714,0.3129552490007153,0.3030965894836616,0.3090576470515346,363552000,NVDA,58.095332417230985
0.31043335795402527,0.31478952523654596,0.3051601172074323,0.30561865393946847,387788000,NVDA,64.76189690177112
0.3069942891597748,0.3152480595994817,0.3056186516427334,0.31226752986673917,335912000,NVDA,66.01936846568788
0.3081406056880951,0.3127260270567954,0.30034537296254415,0.30538935833312836,367912000,NVDA,64.76504870800454
0.31456026434898376,0.31777007635153554,0.30561867448252455,0.3129553720133442,326548000,NVDA,67.39128240838859
0.3212091624736786,0.3228140549062674,0.3170822766961113,0.3175408134866689,360324000,NVDA,75.00000990753104
0.324418842792511,0.32785790861034053,0.3225846688900821,0.32510666142233,407340000,NVDA,69.9632654907497
0.32625308632850647,0.3296921528803505,0.32327255651732073,0.3241896573299086,517064000,NVDA,69.40298688442374
0.33725807070732117,0.3379458894144944,0.3262530533863555,0.32671159008071476,822300000,NVDA,84.1725589359408
0.3351946771144867,0.3489509433773656,0.3308385097324788,0.34619969559104413,1278744000,NVDA,80.3703281112265
0.33955085277557373,0.3397801348365096,0.3342776113555187,0.335653249058585,447244000,NVDA,85.81809965787451
0.3345067501068115,0.34115562638141617,0.3331311129930967,0.34069706245600273,388828000,NVDA,77.57329310119889
0.33198481798171997,0.3384044134565388,0.33037992594583215,0.33565316606197865,594404000,NVDA,74.00709248147221
0.33886292576789856,0.34000928095168237,0.33381894109423915,0.33496529627802296,371008000,NVDA,73.72247745157759
0.33588242530822754,0.338862954505081,0.33290189611137405,0.338862954505081,309864000,NVDA,74.26472520892304
0.33588242530822754,0.33634096195437446,0.33083844020681435,0.33473607002722744,314392000,NVDA,72.11152593089754
0.334965318441391,0.33909220284232533,0.33152625266248986,0.3370287743074908,340248000,NVDA,75.41660889458907
0.3356531858444214,0.33702882328841144,0.33175558286147516,0.3329019382877105,313556000,NVDA,75.21006819945679
0.3280872106552124,0.3351946247124165,0.32671157331147377,0.334965342711371,379040000,NVDA,62.13985429682088
0.33473604917526245,0.3363409410024347,0.32739935396887926,0.3280871725608857,347724000,NVDA,62.13981379201515
0.32900428771972656,0.33542391050897025,0.32877503304735417,0.3345068098256779,340944000,NVDA,53.937018753946944
0.3276287019252777,0.3308384862260489,0.3257945277542929,0.32648234648482094,310764000,NVDA,51.19046636528888
0.32831650972366333,0.3303799385152706,0.3267115902954481,0.3273994090030734,250412000,NVDA,40.579730166754054
0.32212620973587036,0.32877508831517777,0.32052131743440726,0.3276287327668081,307488000,NVDA,37.33333487392118
0.3216676115989685,0.32671156958300246,0.31845782760856517,0.3244188589237809,485064000,NVDA,31.24993750624938
0.30447226762771606,0.3175407408213304,0.30149176550550605,0.3163943854416286,694452000,NVDA,24.904227725849253
0.3053893446922302,0.30997476585611244,0.30217953347875304,0.3056185993516647,480256000,NVDA,27.165336600414122
0.31478947401046753,0.3230432431690558,0.30745277816671507,0.30768206016105726,657296000,NVDA,30.18870701042792
0.30722352862358093,0.30928695728198224,0.29690630333777374,0.3067649919585214,781064000,NVDA,28.070193042268627
0.30447226762771606,0.3108918632202994,0.3037844762649095,0.3065357237099401,371108000,NVDA,26.93604196701567
0.3081406056880951,0.31295530905773733,0.30309664764877814,0.30424300299095325,382808000,NVDA,31.067981177523748
0.31157970428466797,0.3131846237964923,0.3076821011801019,0.3106626308475713,322608000,NVDA,33.64485716391425
0.31364309787750244,0.3154772717166638,0.30768203973304425,0.314330916483596,433836000,NVDA,39.393908889820636
0.31731143593788147,0.3228139577625335,0.3134138333941276,0.3134138333941276,339468000,NVDA,36.61970799545411
0.3085991442203522,0.3179992690154015,0.30516007817308055,0.3179992690154015,493348000,NVDA,35.0168217541805
0.31066271662712097,0.314331066050945,0.30493093773444446,0.30516019249138493,359952000,NVDA,37.66675159147355
0.31433093547821045,0.31868707469459795,0.3076820583258756,0.3113504062258718,451936000,NVDA,40.25557221347797
0.31203824281692505,0.31524805452796056,0.30951627718461533,0.31364316233807793,320596000,NVDA,42.56754501683685
0.3134138882160187,0.31524806247840037,0.31135045925288357,0.31249681475046326,340136000,NVDA,44.00002773060926
0.3131846487522125,0.31364318550729875,0.3079114077405398,0.3083699444956261,357832000,NVDA,58.407160576338505
0.30745288729667664,0.3186871897129806,0.30699435047650175,0.31731155192117977,481544000,NVDA,51.82195417814581
0.3021795451641083,0.30653571183701006,0.29851122448990725,0.3063064298374431,436812000,NVDA,37.991261913830456
0.30447226762771606,0.30493083164461127,0.30034538279453615,0.30286737556238724,558888000,NVDA,47.087374658705066
0.3058478534221649,0.3102040195289475,0.29919897694273784,0.30309660644124425,485508000,NVDA,51.49995482944705
0.30080392956733704,0.3090576987605355,0.29965757425335204,0.30722352479190623,504236000,NVDA,42.23300542034491
0.3019504249095917,0.3028674986535622,0.2985113573727833,0.3028674986535622,295492000,NVDA,39.28585403122208
0.29896974563598633,0.3035551667391239,0.2973648537161413,0.3026380934510027,430872000,NVDA,34.000098789696224
0.31226760149002075,0.314101776156348,0.29805276832444244,0.2996576882395269,502608000,NVDA,45.454696828496004
0.3049308657646179,0.316394420844341,0.3037845102566456,0.31318463635452704,483068000,NVDA,46.610254910417005
0.3019504249095917,0.3051602103447678,0.2996577132183861,0.303784599728812,240596000,NVDA,42.08338207831261
0.2955307066440582,0.3024088389233278,0.29461360594139474,0.3014917655519324,366360000,NVDA,33.730306720745006
0.29048675298690796,0.29553073907693667,0.2893403974812235,0.2941551015376068,326568000,NVDA,32.19712001953731
0.2920916676521301,0.2941550965951838,0.2897989566792835,0.29323802313855346,320516000,NVDA,32.452975676896656
0.2895696461200714,0.29232089355017066,0.2877354720562492,0.29002818280320997,260696000,NVDA,31.272842090137516
0.29323798418045044,0.2934672388485151,0.28658910684376876,0.2900281728461419,249580000,NVDA,38.345904343045625
0.3017210364341736,0.3026381371860933,0.293008729612919,0.29575997720613895,367696000,NVDA,49.642886157631466
0.29942843317985535,0.3008040711365687,0.29507226453778257,0.29805279522314193,391752000,NVDA,46.071554744481496
0.29484298825263977,0.29874059240389983,0.2936966324827822,0.29874059240389983,254772000,NVDA,41.83690162067331
